date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-02-09,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230209143722.pdf,Beau temps,Non,Sans objet,1000,2400,3000,4000,NE,10,E,50,Beau temps,Non,Sans objet,1000,2300,3000,4000,NE,20,NE,40,Beau temps,Non,Sans objet,1200,2700,3000,4000,E,10,NE,70,1800,0
2023-02-08,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230208150010.pdf,Beau temps,Non,Sans objet,1300,2900,3000,4000,Absence de données,Absence de données,Absence de données,Absence de données,Beau temps,Non,Sans objet,1200,2500,3000,4000,Absence de données,Absence de données,Absence de données,Absence de données,Beau temps,Non,Sans objet,1300,2700,3000,4000,Absence de données,Absence de données,Absence de données,Absence de données,1800,0
2023-02-06,HAUTE-TARENTAISE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230206142741.pdf,Neige faible,Non,800,1000,2500,3000,4000,E,20,E,50,Beau temps,Non,Sans objet,1200,2600,3000,4000,E,20,E,60,Beau temps,Non,Sans objet,1600,3300,3000,4000,NE,10,NE,30,1800,1
2023-02-04,HAUTE-TARENTAISE,1,,<2100,2100,2,,>2100,2,Au-dessus de 2100 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230204143854.pdf,Brume,Non,Sans objet,2300,4600,3000,4000,NW,20,N,60,Peu nuageux,Non,Sans objet,2500,4400,3000,4000,NW,20,N,70,Beau temps,Non,Sans objet,2600,4300,3000,4000,N,30,N,70,1800,0
2023-02-03,HAUTE-TARENTAISE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230203143917.pdf,Beau temps,Non,Sans objet,2000,4100,3000,4000,NW,20,N,50,Beau temps,Non,Sans objet,2400,4300,3000,4000,NW,10,N,40,Beau temps,Non,Sans objet,2600,4400,3000,4000,NW,20,N,40,1800,0
2023-02-02,HAUTE-TARENTAISE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230202143133.pdf,Beau temps avec mer de nuage,2200,Sans objet,1300,2800,3000,4000,N,50,NW,80,Beau temps avec mer de nuage,2200,Sans objet,1500,3500,3000,4000,N,60,N,80,Peu nuageux,Non,Sans objet,1800,3700,3000,4000,N,60,N,80,1800,0
2023-02-01,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230201145047.pdf,Beau temps,Non,Sans objet,1500,3200,3000,4000,N,40,NW,80,Beau temps,Non,Sans objet,1500,3200,3000,4000,N,40,NW,80,Beau temps,Non,Sans objet,1500,2200,3000,4000,N,40,NW,80,1800,0
2023-01-30,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230130143355.pdf,Beau temps,Non,Sans objet,2200,4000,3000,4000,_,0,NE,20,Beau temps,Non,Sans objet,1600,4100,3000,4000,NW,10,N,30,Beau temps,Non,Sans objet,1800,4500,3000,4000,NW,10,N,60,1800,0
2023-01-29,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230129142021.pdf,Beau temps,Non,Sans objet,500,3000,3000,4000,_,30,E,50,Beau temps,Non,Sans objet,800,3300,3000,4000,_,20,NE,30,Beau temps,Non,Sans objet,1600,3500,3000,4000,_,20,NE,40,1800,0
2023-01-28,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230128142609.pdf,Beau temps avec mer de nuage,1900,Sans objet,500,2900,3000,4000,E,10,NE,40,Beau temps avec mer de nuage,1800,Sans objet,500,2800,3000,4000,E,10,NE,40,Beau temps,Non,Sans objet,800,2900,3000,4000,E,10,NE,50,1800,0
2023-01-27,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230127143343.pdf,Beau temps avec mer de nuage,1700,Sans objet,1400,3200,3000,4000,_,0,NE,20,Beau temps avec mer de nuage,1700,Sans objet,1100,3100,3000,4000,_,0,NE,20,Beau temps,Non,Sans objet,1400,2900,3000,4000,_,0,NE,20,1800,0
2023-01-25,HAUTE-TARENTAISE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230125144613.pdf,Beau temps,Non,Sans objet,1600,3000,3000,4000,E,40,E,50,Peu nuageux,Non,Sans objet,1600,3000,3000,4000,E,40,E,60,Peu nuageux,Non,Sans objet,1800,3000,3000,4000,E,40,E,60,1800,0
2023-01-24,HAUTE-TARENTAISE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230124150004.pdf,Neige faible,Non,700,900,2700,3000,4000,E,60,E,70,Neige faible,Non,700,900,2600,3000,4000,E,50,E,60,Peu nuageux,Non,Sans objet,1100,2700,3000,4000,E,40,E,50,1800,0
2023-01-23,HAUTE-TARENTAISE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230123145029.pdf,Peu nuageux,Non,Sans objet,1100,2600,3000,4000,NE,10,NE,40,Brume,Non,Sans objet,1000,2700,3000,4000,NE,40,E,50,Neige faible,Non,900,1000,2800,3000,4000,E,40,E,70,1800,0
2023-01-22,HAUTE-TARENTAISE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230122144137.pdf,Brume,Non,Sans objet,900,2400,3000,4000,_,0,NE,30,Brume,Non,Sans objet,800,2500,3000,4000,_,0,NE,20,Peu nuageux,Non,Sans objet,900,2400,3000,4000,_,0,E,20,1800,0
2023-01-21,HAUTE-TARENTAISE,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230121142335.pdf,Peu nuageux,Non,Sans objet,100,1600,3000,4000,N,10,NE,60,Peu nuageux,Non,Sans objet,0,1400,3000,4000,NW,10,NE,40,Peu nuageux,Non,Sans objet,300,1900,3000,4000,_,0,E,40,1800,0
2023-01-20,HAUTE-TARENTAISE,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230120142828.pdf,Peu nuageux,Non,Sans objet,500,1600,3000,4000,N,30,N,40,Beau temps,Non,Sans objet,500,1600,3000,4000,N,40,N,50,Peu nuageux,Non,Sans objet,500,1600,3000,4000,N,50,N,70,1800,0
2023-01-19,HAUTE-TARENTAISE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230119144429.pdf,Averses de neige,Non,100,300,1500,3000,4000,N,40,N,60,Peu nuageux,Non,Sans objet,200,1300,3000,4000,N,40,N,50,Beau temps,Non,Sans objet,200,1600,3000,4000,NE,30,N,30,1800,5
2023-01-18,HAUTE-TARENTAISE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230118144513.pdf,Neige faible,Non,600,800,2200,3000,4000,W,20,W,50,Neige faible,Non,400,500,2100,3000,4000,W,30,W,40,Neige faible,Non,400,500,2200,3000,4000,N,30,N,40,1800,10
2023-01-17,HAUTE-TARENTAISE,3,,<2000,2000,4,,>2000,4,Au-dessus de 2000 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230117142609.pdf,Averses de neige,Non,400,900,2300,3000,4000,W,20,W,40,Neige modérée,Non,400,900,2800,3000,4000,S,50,SW,60,Neige faible,Non,600,1200,2900,3000,4000,SW,30,SW,60,1800,22
2023-01-15,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230115144934.pdf,Neige faible,Non,1800,2500,4500,3000,4000,SW,60,W,80,Très nuageux,Non,Sans objet,1800,3900,3000,4000,SW,80,W,100,Neige modérée,Non,800,1000,3500,3000,4000,W,60,SW,80,1800,1
2023-01-14,HAUTE-TARENTAISE,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230114144553.pdf,Très nuageux,Non,Sans objet,1300,3000,3000,4000,NW,20,NW,90,Très nuageux,Non,Sans objet,2200,3700,3000,4000,SW,40,W,70,Très nuageux,Non,Sans objet,2500,3900,3000,4000,SW,60,W,80,1800,3
2023-01-13,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230113144110.pdf,Variable,Non,Sans objet,2200,4100,3000,4000,W,30,W,90,Neige modérée,Non,1100,1600,3800,3000,4000,NW,20,NW,60,Neige faible,Non,1400,1800,3200,3000,4000,W,30,W,70,1800,0
2023-01-12,HAUTE-TARENTAISE,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230112143334.pdf,Très nuageux,Non,Sans objet,1400,3900,3000,4000,NW,30,NW,90,Brume,Non,Sans objet,1600,4200,3000,4000,NW,30,NW,70,Très nuageux,Non,Sans objet,2000,4100,3000,4000,NW,40,NW,80,1800,8
2023-01-11,HAUTE-TARENTAISE,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230111143158.pdf,Brume,Non,Sans objet,2500,4300,3000,4000,W,40,W,60,Variable,Non,Sans objet,2300,4400,3000,4000,W,40,W,60,Neige faible,Non,1600,1900,4100,3000,4000,NW,40,NW,80,1800,0
2023-01-10,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230110143901.pdf,Averses de neige,Non,600,1000,2500,3000,4000,NW,80,NW,100,Peu nuageux,Non,Sans objet,1200,2500,3000,4000,N,70,NW,100,Eclaircies,Non,Sans objet,1600,3200,3000,4000,NW,40,NW,80,1800,20
2023-01-09,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230109142645.pdf,Neige modérée,Non,1200,1500,3400,3000,4000,NW,40,NW,60,Très nuageux,Non,Sans objet,1200,2700,3000,4000,NW,50,NW,60,Neige modérée,Non,900,1100,2500,3000,4000,NW,80,NW,100,1800,15
2023-01-08,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230108144048.pdf,Brume,Non,Sans objet,2500,4200,3000,4000,S,45,SW,70,Neige faible,Non,1300,1800,3900,3000,4000,S,45,SW,80,Très nuageux,Non,Sans objet,1900,3600,3000,4000,SW,50,SW,100,1800,0
2023-01-07,HAUTE-TARENTAISE,1,2,<3000,3000,2,,>3000,2,Au-dessus de 3000 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230107143254.pdf,Beau temps,Non,Sans objet,2800,4400,3000,4000,S,35,SW,40,Beau temps,Non,Sans objet,2800,4400,3000,4000,S,35,W,45,Brume,Non,Sans objet,2800,4400,3000,4000,SW,35,W,45,1800,0
2023-01-06,HAUTE-TARENTAISE,1,,<2800,2800,2,,>2800,2,Au-dessus de 2800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230106144354.pdf,Beau temps,Non,Sans objet,3000,4400,3000,4000,SW,20,SW,10,Beau temps,Non,Sans objet,2800,4300,3000,4000,SW,20,SW,20,Beau temps,Non,Sans objet,2800,4300,3000,4000,SW,30,SW,20,1800,0
2023-01-04,HAUTE-TARENTAISE,1,,<2500,2500,2,,>2500,2,Au-dessus de 2500 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230104144759.pdf,Peu nuageux,Non,Sans objet,2200,4100,3000,4000,NW,10,NW,20,Beau temps,Non,Sans objet,2300,4300,3000,4000,NW,10,NW,40,Très nuageux,Non,Sans objet,2400,4400,3000,4000,NW,20,NW,40,1800,0
2023-01-03,HAUTE-TARENTAISE,1,,<2500,2500,2,,>2500,2,Au-dessus de 2500 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230103144844.pdf,Neige faible,Non,1800,2200,4100,3000,4000,SW,10,SW,50,Pluie faible / grésille,Non,2000,2200,3900,3000,4000,_,0,W,40,Très nuageux,Non,Sans objet,2400,3900,3000,4000,SW,10,SW,20,1800,Pluie
2023-01-02,HAUTE-TARENTAISE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20230102143447.pdf,Beau temps,Non,Sans objet,3200,4600,3000,4000,S,20,SW,50,Eclaircies,Non,Sans objet,2800,4600,3000,4000,SW,20,SW,60,Eclaircies,Non,Sans objet,2800,4400,3000,4000,SW,30,SW,60,1800,0
2022-12-31,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20221231145939.pdf,Pluie faible / grésille,Non,2500,2400,4700,3000,4000,SW,30,W,60,Brume,Non,Sans objet,3000,4600,3000,4000,SW,40,W,70,Beau temps,Non,Sans objet,3300,4800,3000,4000,SW,50,SW,70,1800,Pluie
2022-12-30,HAUTE-TARENTAISE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20221230144013.pdf,Neige faible,Non,1700,1900,3600,3000,4000,SW,50,W,80,Très nuageux,Non,Sans objet,2200,3700,3000,4000,SW,60,W,80,Averses de pluie,Non,2000,2200,4300,3000,4000,W,50,W,100,1800,1
2022-12-29,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20221229142906.pdf,Brume,Non,Sans objet,2400,4300,3000,4000,SW,60,W,70,Très nuageux,Non,Sans objet,2200,3900,3000,4000,SW,60,W,70,Variable,Non,Sans objet,2000,3700,3000,4000,SW,60,W,70,1800,0
2022-12-28,HAUTE-TARENTAISE,2,,<2700,2700,3,,>2700,3,Au-dessus de 2700 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20221228144103.pdf,Brume,Non,Sans objet,1500,4400,3000,4000,W,10,NW,50,Beau temps,Non,Sans objet,1500,4500,3000,4000,_,0,W,50,Brume,Non,Sans objet,2400,4600,3000,4000,W,10,W,60,1800,0
2022-12-27,HAUTE-TARENTAISE,2,,<2700,2700,3,,>2700,3,Au-dessus de 2700 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20221227142900.pdf,Neige faible,Non,1800,2000,3700,3000,4000,W,30,W,80,Beau temps avec mer de nuage,1700,Sans objet,1900,3900,3000,4000,NW,30,W,90,Beau temps,Non,Sans objet,2000,4200,3000,4000,NW,20,W,60,1800,3
2022-12-26,HAUTE-TARENTAISE,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20221226142543.pdf,Beau temps,Non,Sans objet,3000,4400,3000,4000,W,20,W,70,Brume,Non,Sans objet,2700,4400,3000,4000,W,20,W,80,Pluie faible / grésille,Non,2000,2400,4100,3000,4000,W,30,W,90,1800,0
2022-12-24,HAUTE-TARENTAISE,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20221224144949.pdf,Averses de pluie,Non,2500,2700,4600,3000,4000,W,50,W,100,Pluie faible / grésille,Non,2000,2300,4400,3000,4000,W,40,W,90,Variable,Non,Sans objet,2700,4700,3000,4000,W,30,W,80,1800,Pluie
2022-12-23,HAUTE-TARENTAISE,3,,<2500,2500,4,,>2500,4,Au-dessus de 2500 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20221223144109.pdf,Neige modérée,Non,1800,2200,4200,3000,4000,W,70,W,100,Averses de pluie,Non,2200,2500,4400,3000,4000,W,60,W,90,Averses de pluie,Non,2500,2700,4500,3000,4000,W,50,W,100,1800,2
2022-12-22,HAUTE-TARENTAISE,3,,<2000,2000,4,,>2000,4,Au-dessus de 2000 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20221222142620.pdf,Neige faible,Non,1800,2200,4000,3000,4000,W,50,W,70,Très nuageux,Non,Sans objet,2300,4000,3000,4000,W,40,W,60,Très nuageux,Non,Sans objet,2200,3900,3000,4000,W,50,W,70,1800,Pluie
2022-12-21,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20221221144149.pdf,Très nuageux,Non,Sans objet,3000,4500,3000,4000,S,30,SW,40,Pluie faible / grésille,Non,2000,2400,4100,3000,4000,SW,30,W,50,Pluie faible / grésille,Non,2000,2300,3900,3000,4000,W,30,W,50,1800,Pluie
2022-12-20,HAUTE-TARENTAISE,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20221220145118.pdf,Brume,Non,Sans objet,3500,4900,3000,4000,S,10,SW,40,Brume,Non,Sans objet,3400,4800,3000,4000,S,20,SW,50,Brume,Non,Sans objet,3400,4800,3000,4000,SW,10,W,60,1800,0
2022-12-19,HAUTE-TARENTAISE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20221219144145.pdf,Brume,Non,Sans objet,3000,5000,3000,4000,W,20,NW,50,Brume,Non,Sans objet,3500,5000,3000,4000,SW,40,W,60,Brume,Non,Sans objet,3600,5000,3000,4000,SW,40,W,50,1800,0
2022-12-18,HAUTE-TARENTAISE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20221218143122.pdf,Beau temps,Non,Sans objet,2200,3700,3000,4000,_,0,NW,30,Beau temps,Non,Sans objet,2200,3700,3000,4000,_,0,W,40,Beau temps,Non,Sans objet,2600,4300,3000,4000,SW,10,W,30,1800,0
2022-12-17,HAUTE-TARENTAISE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20221217144058.pdf,Beau temps avec mer de nuage,1400,Sans objet,1500,3500,3000,4000,_,0,NW,40,Beau temps,Non,Sans objet,1700,3500,3000,4000,_,0,NW,30,Beau temps,Non,Sans objet,2000,3600,3000,4000,_,0,W,20,1800,2
2022-12-16,HAUTE-TARENTAISE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20221216144749.pdf,Neige faible,Non,1300,1600,3800,3000,4000,_,0,W,50,Neige faible,Non,1000,1300,3600,3000,4000,_,0,W,40,Eclaircies,Non,Sans objet,1400,3600,3000,4000,W,10,NW,20,1800,10
2022-12-15,HAUTE-TARENTAISE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20221215143235.pdf,Brume,Non,Sans objet,2000,4000,3000,4000,W,40,W,70,Très nuageux,Non,Sans objet,2000,4000,3000,4000,SE,60,SW,50,Neige modérée,Non,1600,2000,4100,3000,4000,SE,60,SW,60,1800,Pluie
2022-12-14,HAUTE-TARENTAISE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20221214142502.pdf,Très nuageux,Non,Sans objet,2200,3900,3000,4000,W,10,W,70,Variable,Non,Sans objet,2100,3900,3000,4000,W,10,W,60,Neige faible,Non,1700,2100,3800,3000,4000,W,10,W,70,1800,5
2022-12-13,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20221213143255.pdf,Neige faible,Non,400,1500,3600,3000,4000,SW,50,W,90,Neige modérée,Non,200,1800,3800,3000,4000,SW,50,W,90,Variable,Non,Sans objet,2200,3800,3000,4000,SW,50,W,90,1800,20
2022-12-12,HAUTE-TARENTAISE,3,,<1800,1800,4,,>1800,4,Au-dessus de 1800 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20221212142459.pdf,Beau temps,Non,Sans objet,1000,2200,3000,4000,NW,10,N,70,Beau temps,Non,Sans objet,600,1900,3000,4000,NW,10,N,80,Beau temps,Non,Sans objet,700,2300,3000,4000,_,20,N,100,1800,2
2022-12-11,HAUTE-TARENTAISE,2,,<2100,2100,3,,>2100,3,Au-dessus de 2100 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20221211150300.pdf,Variable,Non,Sans objet,700,2100,3000,4000,NW,10,NW,40,Beau temps,Non,Sans objet,400,1800,3000,4000,NW,20,NW,40,Beau temps,Non,Sans objet,500,2100,3000,4000,N,20,NW,40,1800,2
2022-12-10,HAUTE-TARENTAISE,2,,<2100,2100,3,,>2100,3,Au-dessus de 2100 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20221210144201.pdf,Très nuageux,Non,Sans objet,1800,3700,3000,4000,W,10,W,50,Beau temps avec mer de nuage,2900,Sans objet,1800,3500,3000,4000,_,0,W,40,Beau temps avec mer de nuage,3100,Sans objet,1600,3200,3000,4000,W,10,W,40,1800,20
2022-12-09,HAUTE-TARENTAISE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20221209144024.pdf,Très nuageux,Non,Sans objet,1400,4000,3000,4000,S,10,SW,70,Neige faible,Non,800,1400,4000,3000,4000,S,10,SW,70,Neige faible,Non,800,1800,3800,3000,4000,W,10,W,50,1800,10
2022-12-08,HAUTE-TARENTAISE,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20221208143209.pdf,Beau temps,Non,Sans objet,800,3400,3000,4000,_,0,W,40,Beau temps,Non,Sans objet,1200,3300,3000,4000,_,0,W,60,Variable,Non,Sans objet,1600,3300,3000,4000,W,10,W,60,1800,0
