date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-03-19,BEAUFORTAIN,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230319144631.pdf,Variable,Non,Sans objet,1800,3600,2000,3000,SW,10,SW,20,Pluies éparses,Non,1500,1800,3500,2000,3000,SW,10,SW,20,Pluies éparses,Non,1700,2000,3600,2000,3000,W,10,W,20,1800,0
2023-03-18,BEAUFORTAIN,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230318144731.pdf,Brume,Non,Sans objet,2600,3900,2000,3000,S,20,SW,40,Beau temps,Non,Sans objet,2500,3800,2000,3000,S,20,S,40,Brume,Non,Sans objet,2300,3800,2000,3000,S,20,S,40,1800,0
2023-03-17,BEAUFORTAIN,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230317145905.pdf,Beau temps,Non,Sans objet,3300,4600,2000,3000,SW,20,SW,30,Brume,Non,Sans objet,3200,4500,2000,3000,SW,30,SW,40,Brume,Non,Sans objet,3200,4500,2000,3000,SW,30,SW,40,1800,0
2023-03-16,BEAUFORTAIN,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230316145214.pdf,Beau temps,Non,Sans objet,2200,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Peu nuageux,Non,Sans objet,2400,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Peu nuageux,Non,Sans objet,3000,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,1800,0
2023-03-14,BEAUFORTAIN,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230314150158.pdf,Risque d'orages,Non,2200,2600,3800,2000,3000,W,40,W,80,Averses de pluie,Non,1200,1700,3200,2000,3000,W,30,W,70,Averses de neige,Non,1000,1200,2500,2000,3000,W,20,W,50,1800,15
2023-03-13,BEAUFORTAIN,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230313103830.pdf,Averses de pluie,Non,1800,2000,3300,2000,3000,W,10,NW,50,Averses de pluie,Non,1700,1900,3300,2000,3000,W,10,NW,40,Peu nuageux,Non,Sans objet,2300,3700,2000,3000,_,0,NW,20,1800,Pluie
2023-03-12,BEAUFORTAIN,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230312145123.pdf,Averses de pluie,Non,1800,2000,3300,2000,3000,W,10,NW,50,Averses de pluie,Non,1700,1900,3300,2000,3000,W,10,NW,40,Peu nuageux,Non,Sans objet,2300,3700,2000,3000,_,0,NW,20,1800,Pluie
2023-03-11,BEAUFORTAIN,4,3,<2200,2200,4,,>2200,4,Au-dessus de 2200 m : Risque fort. En-dessous : Risque fort évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230311150508.pdf,Averses de pluie,Non,1600,1700,3900,2000,3000,SW,30,NW,100,Averses de pluie,Non,2300,2400,4000,2000,3000,W,30,NW,90,Averses de pluie,Non,2300,2400,3700,2000,3000,W,20,NW,70,1800,35
2023-03-10,BEAUFORTAIN,3,,<1700,1700,4,,>1700,4,Au-dessus de 1700 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230310144025.pdf,Pluie faible / grésille,Non,1500,1700,3400,2000,3000,SW,60,SW,105,Averses de pluie,Non,1400,1600,3200,2000,3000,W,50,W,100,Pluies éparses,Non,1200,1300,2900,2000,3000,W,50,W,100,1800,5
2023-03-09,BEAUFORTAIN,2,3,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230309143209.pdf,Averses de pluie,Non,1800,2200,3500,2000,3000,W,60,W,100,Variable,Non,Sans objet,1800,3100,2000,3000,S,20,W,50,Brume,Non,Sans objet,2200,3600,2000,3000,SW,15,SW,30,1800,2
2023-03-08,BEAUFORTAIN,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230308145150.pdf,Très nuageux,Non,Sans objet,1600,3400,2000,3000,S,10,W,20,Pluie faible / grésille,Non,1200,1500,3900,2000,3000,S,10,SW,60,Pluie faible / grésille,Non,1600,2200,3600,2000,3000,SW,10,W,60,1800,5
2023-03-07,BEAUFORTAIN,1,3,,,,,,3,Risque faible évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230307145433.pdf,Beau temps,Non,Sans objet,1800,3300,2000,3000,SE,10,W,20,Brume,Non,Sans objet,1800,3400,2000,3000,SE,10,SW,30,Très nuageux,Non,Sans objet,1400,3300,2000,3000,W,10,SW,40,1800,0
2023-03-06,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230306144008.pdf,Beau temps,Non,Sans objet,1100,3100,2000,3000,SE,10,W,10,Beau temps,Non,Sans objet,1300,2900,2000,3000,SE,10,W,20,Beau temps,Non,Sans objet,1500,3000,2000,3000,W,10,W,20,1800,0
2023-03-05,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230305144914.pdf,Beau temps avec mer de nuage,1400,Sans objet,1600,3700,2000,3000,SE,10,NE,20,Beau temps,Non,Sans objet,1900,3600,2000,3000,SE,10,N,10,Beau temps,Non,Sans objet,1800,3400,2000,3000,NW,10,NW,10,1800,0
2023-03-04,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230304144750.pdf,Beau temps,Non,Sans objet,1500,3300,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,1400,3500,2000,3000,SE,10,N,10,Variable,Non,Sans objet,1800,3700,2000,3000,NW,10,NE,10,1800,0
2023-03-03,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230303143338.pdf,Variable,Non,Sans objet,1700,3100,2000,3000,_,0,E,20,Peu nuageux,Non,Sans objet,1400,3200,2000,3000,_,0,NE,10,Peu nuageux,Non,Sans objet,1600,3400,2000,3000,NW,10,E,10,1800,0
2023-03-02,BEAUFORTAIN,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230302143631.pdf,Variable,Non,Sans objet,1400,3300,2000,3000,SE,10,E,40,Peu nuageux,Non,Sans objet,1600,3200,2000,3000,SE,10,E,50,Peu nuageux,Non,Sans objet,1800,3100,2000,3000,NW,10,E,20,1800,0
2023-03-01,BEAUFORTAIN,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230301144749.pdf,Peu nuageux,Non,Sans objet,500,3200,2000,3000,_,50,E,60,Peu nuageux,Non,Sans objet,1000,3200,2000,3000,_,0,E,10,Peu nuageux,Non,Sans objet,1600,3300,2000,3000,_,0,E,30,1800,Absence de données
2023-02-28,BEAUFORTAIN,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230228144710.pdf,Variable,Non,Sans objet,1200,2900,2000,3000,SE,50,S,60,Brume,Non,Sans objet,1300,2900,2000,3000,SE,40,SE,50,Très nuageux,Non,Sans objet,1800,2900,2000,3000,SE,20,SE,40,1800,0
2023-02-27,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230227145507.pdf,Très nuageux,Non,Sans objet,800,2600,2000,3000,E,40,E,50,Variable,Non,Sans objet,1000,2500,2000,3000,E,40,E,60,Peu nuageux,Non,Sans objet,1200,2700,2000,3000,_,40,E,60,1800,1
2023-02-26,BEAUFORTAIN,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230226142921.pdf,Variable,Non,Sans objet,1500,4100,2000,3000,_,0,N,40,Très nuageux,Non,Sans objet,1000,3400,2000,3000,_,0,N,20,Neige faible,Non,600,800,2200,2000,3000,NW,10,NE,10,1800,0
2023-02-24,BEAUFORTAIN,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230224144807.pdf,Eclaircies,Non,Sans objet,2100,3500,2000,3000,S,30,S,40,Beau temps,Non,Sans objet,2100,3500,2000,3000,SW,20,SW,40,Eclaircies,Non,Sans objet,2000,3500,2000,3000,SW,30,SW,40,1800,0
2023-02-23,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230223144437.pdf,Pluie faible / grésille,Non,1700,1800,3500,2000,3000,_,0,W,10,Variable,Non,Sans objet,2000,3500,2000,3000,SE,10,SW,10,Pluies éparses,Non,1800,2100,3600,2000,3000,W,10,S,10,1800,1
2023-02-22,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230222142158.pdf,Brume,Non,Sans objet,2800,4100,2000,3000,SE,10,SW,10,Variable,Non,Sans objet,2600,3900,2000,3000,_,0,SW,20,Pluie faible / grésille,Non,1800,2200,3800,2000,3000,SW,10,S,20,1800,0
2023-02-21,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230221145427.pdf,Beau temps,Non,Sans objet,3200,4700,2000,3000,SW,10,W,10,Beau temps,Non,Sans objet,3000,4500,2000,3000,SW,10,W,10,Beau temps,Non,Sans objet,3000,4500,2000,3000,SW,10,W,10,1800,0
2023-02-20,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230220144630.pdf,Beau temps,Non,Sans objet,3000,5000,2000,3000,NE,20,N,40,Beau temps,Non,Sans objet,3300,5000,2000,3000,NW,0,NW,20,Beau temps,Non,Sans objet,3400,5000,2000,3000,SW,10,SW,20,1800,0
2023-02-19,BEAUFORTAIN,1,,,,,,,1, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230219150654.pdf,Beau temps,Non,Sans objet,3000,4800,2000,3000,_,0,NW,20,Brume,Non,Sans objet,2800,4500,2000,3000,N,10,NW,30,Beau temps,Non,Sans objet,2700,4500,2000,3000,NW,20,NW,40,1800,0
2023-02-18,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230218145127.pdf,Beau temps,Non,Sans objet,3200,4800,2000,3000,SE,10,N,20,Beau temps,Non,Sans objet,3200,4800,2000,3000,SE,10,N,30,Beau temps,Non,Sans objet,3000,4900,2000,3000,_,0,N,20,1800,0
2023-02-17,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230217143203.pdf,Beau temps,Non,Sans objet,2200,4200,2000,3000,_,0,NW,20,Beau temps,Non,Sans objet,2400,4400,2000,3000,_,0,N,20,Beau temps avec mer de nuage,2000,Sans objet,2600,4600,2000,3000,_,0,N,20,1800,0
2023-02-16,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230216143018.pdf,Brume,Non,Sans objet,2600,4100,2000,3000,S,20,S,30,Beau temps,Non,Sans objet,2400,4000,2000,3000,S,20,S,30,Beau temps,Non,Sans objet,2300,3900,2000,3000,SW,20,SW,30,1800,0
2023-02-15,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230215145314.pdf,Beau temps,Non,Sans objet,3000,4300,2000,3000,S,20,S,30,Beau temps,Non,Sans objet,2900,4200,2000,3000,S,20,S,30,Beau temps,Non,Sans objet,2900,4200,2000,3000,SW,20,SW,30,1800,0
2023-02-14,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230214145116.pdf,Beau temps,Non,Sans objet,3000,4500,2000,3000,SE,10,SE,20,Beau temps,Non,Sans objet,3000,4500,2000,3000,SE,10,SE,20,Beau temps,Non,Sans objet,3000,4400,2000,3000,SE,10,SE,20,1800,0
2023-02-12,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230212143736.pdf,Beau temps,Non,Sans objet,2800,4400,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,3000,4400,2000,3000,E,10,E,20,Beau temps,Non,Sans objet,3000,4600,2000,3000,SE,10,E,20,1800,0
2023-02-11,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230211145250.pdf,Beau temps,Non,Sans objet,2400,4100,2000,3000,NE,20,NE,20,Beau temps,Non,Sans objet,2600,4200,2000,3000,NE,20,NE,20,Beau temps,Non,Sans objet,2800,4200,2000,3000,NE,20,NE,30,1800,0
2023-02-10,BEAUFORTAIN,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230210150046.pdf,Beau temps,Non,Sans objet,1000,3500,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,1200,3800,2000,3000,SE,10,NE,30,Beau temps,Non,Sans objet,1500,4000,2000,3000,_,0,NE,10,1800,0
2023-02-09,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230209143722.pdf,Beau temps,Non,Sans objet,1000,2600,2000,3000,_,0,E,10,Beau temps,Non,Sans objet,900,2400,2000,3000,E,10,N,30,Beau temps,Non,Sans objet,1100,2800,2000,3000,_,0,NE,20,1800,0
2023-02-08,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230208150010.pdf,Beau temps,Non,Sans objet,1400,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Beau temps,Non,Sans objet,800,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,Beau temps,Non,Sans objet,1100,Absence de données,2000,3000,Absence de données,Absence de données,Absence de données,Absence de données,1800,0
2023-02-06,BEAUFORTAIN,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230206142741.pdf,Neige faible,Non,800,1400,2700,2000,3000,E,10,E,30,Beau temps,Non,Sans objet,1300,3000,2000,3000,SE,10,E,20,Beau temps,Non,Sans objet,1400,3400,2000,3000,_,0,_,0,1800,2
2023-02-04,BEAUFORTAIN,1,,<2100,2100,2,,>2100,2,Au-dessus de 2100 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230204143854.pdf,Brume,Non,Sans objet,2500,4500,2000,3000,N,10,N,50,Peu nuageux,Non,Sans objet,2600,4300,2000,3000,NE,10,N,60,Beau temps,Non,Sans objet,2600,4300,2000,3000,NE,10,NE,60,1800,0
2023-02-03,BEAUFORTAIN,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230203143917.pdf,Beau temps,Non,Sans objet,2000,3900,2000,3000,S,10,N,40,Beau temps,Non,Sans objet,2400,4200,2000,3000,SE,10,N,40,Beau temps,Non,Sans objet,2700,4400,2000,3000,_,0,N,40,1800,0
2023-02-02,BEAUFORTAIN,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230202143133.pdf,Beau temps avec mer de nuage,2000,Sans objet,1300,3100,2000,3000,N,20,N,50,Beau temps avec mer de nuage,2200,Sans objet,1500,3500,2000,3000,N,30,N,60,Variable,Non,Sans objet,1800,3600,2000,3000,N,30,N,60,1800,0
2023-02-01,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230201145047.pdf,Beau temps,Non,Sans objet,1500,3200,2000,3000,N,20,N,40,Beau temps,Non,Sans objet,1500,3200,2000,3000,N,20,N,40,Beau temps,Non,Sans objet,1500,3200,2000,3000,N,20,N,40,1800,0
2023-01-30,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230130143355.pdf,Beau temps,Non,Sans objet,2000,4000,2000,3000,SE,10,NE,10,Beau temps,Non,Sans objet,1400,4000,2000,3000,_,0,N,30,Beau temps,Non,Sans objet,1500,4400,2000,3000,_,0,N,30,1800,0
2023-01-29,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230129142021.pdf,Beau temps,Non,Sans objet,500,3300,2000,3000,_,0,E,20,Beau temps,Non,Sans objet,500,3400,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,1200,3600,2000,3000,_,0,E,10,1800,0
2023-01-28,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230128142609.pdf,Beau temps avec mer de nuage,1800,Sans objet,500,3100,2000,3000,SE,10,N,10,Beau temps avec mer de nuage,1600,Sans objet,500,3100,2000,3000,SE,10,E,10,Beau temps,Non,Sans objet,800,3100,2000,3000,_,0,E,10,1800,0
2023-01-27,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230127143343.pdf,Beau temps avec mer de nuage,1700,Sans objet,200,3300,2000,3000,_,0,NE,10,Beau temps avec mer de nuage,1700,Sans objet,200,3200,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,600,3000,2000,3000,_,0,NE,10,1800,0
2023-01-25,BEAUFORTAIN,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230125144613.pdf,Beau temps,Non,Sans objet,1600,3200,2000,3000,E,20,E,40,Peu nuageux,Non,Sans objet,1600,3200,2000,3000,E,20,E,40,Beau temps,Non,Sans objet,1800,3100,2000,3000,E,20,NE,40,1800,0
2023-01-24,BEAUFORTAIN,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230124150004.pdf,Peu nuageux,Non,Sans objet,1500,3000,2000,3000,E,50,E,60,Peu nuageux,Non,Sans objet,1500,3000,2000,3000,E,40,E,50,Beau temps,Non,Sans objet,1600,3200,2000,3000,E,20,E,40,1800,0
2023-01-23,BEAUFORTAIN,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230123145029.pdf,Peu nuageux,Non,Sans objet,500,2700,2000,3000,SE,10,NE,10,Beau temps,Non,Sans objet,600,2800,2000,3000,SE,10,E,40,Peu nuageux,Non,Sans objet,1100,3100,2000,3000,E,15,E,40,1800,0
2023-01-22,BEAUFORTAIN,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230122144137.pdf,Brume,Non,Sans objet,500,2400,2000,3000,SE,10,NE,10,Beau temps avec mer de nuage,2200,Sans objet,200,2200,2000,3000,_,0,NE,10,Eclaircies,Non,Sans objet,400,2400,2000,3000,_,0,SE,10,1800,0
2023-01-21,BEAUFORTAIN,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230121142335.pdf,Peu nuageux,Non,Sans objet,300,1600,2000,3000,_,0,NE,40,Peu nuageux,Non,Sans objet,200,1400,2000,3000,S,10,NE,50,Peu nuageux,Non,Sans objet,400,1700,2000,3000,_,0,E,20,1800,0
2023-01-20,BEAUFORTAIN,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230120142828.pdf,Peu nuageux,Non,Sans objet,500,1600,2000,3000,N,20,N,30,Beau temps,Non,Sans objet,500,1700,2000,3000,N,30,N,40,Peu nuageux,Non,Sans objet,500,1700,2000,3000,N,40,N,50,1800,0
2023-01-19,BEAUFORTAIN,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230119144429.pdf,Averses de neige,Non,100,300,1600,2000,3000,N,30,N,40,Peu nuageux,Non,Sans objet,300,1600,2000,3000,N,30,N,40,Beau temps,Non,Sans objet,300,1700,2000,3000,NE,20,NE,30,1800,15
2023-01-18,BEAUFORTAIN,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230118144513.pdf,Neige faible,Non,400,600,2200,2000,3000,W,30,W,50,Neige faible,Non,300,500,2200,2000,3000,W,30,W,40,Neige faible,Non,300,500,2200,2000,3000,N,20,N,30,1800,30
2023-01-17,BEAUFORTAIN,3,,<2000,2000,4,,>2000,4,Au-dessus de 2000 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230117142609.pdf,Averses de neige,Non,500,800,2400,2000,3000,_,0,W,30,Neige modérée,Non,400,900,2700,2000,3000,S,30,SW,60,Neige modérée,Non,600,1000,2700,2000,3000,SW,20,SW,40,1800,30
2023-01-15,BEAUFORTAIN,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230115144934.pdf,Pluie faible / grésille,Non,2000,2500,4200,2000,3000,SW,50,SW,60,Pluie faible / grésille,Non,1600,2000,3700,2000,3000,SW,60,SW,80,Neige modérée,Non,800,1000,3200,2000,3000,NW,40,W,60,1800,Pluie
2023-01-14,BEAUFORTAIN,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230114144553.pdf,Très nuageux,Non,Sans objet,1400,3100,2000,3000,NW,10,NW,30,Très nuageux,Non,Sans objet,2200,3800,2000,3000,SW,20,SW,40,Très nuageux,Non,Sans objet,2500,3900,2000,3000,SW,30,SW,60,1800,5
2023-01-13,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230113144110.pdf,Variable,Non,Sans objet,2000,3800,2000,3000,SW,10,W,50,Neige faible,Non,1000,1700,3600,2000,3000,S,10,W,30,Pluie faible / grésille,Non,1200,1800,3100,2000,3000,NW,10,W,40,1800,1
2023-01-12,BEAUFORTAIN,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20230112143334.pdf,Très nuageux,Non,Sans objet,1400,3500,2000,3000,_,0,NW,30,Brume,Non,Sans objet,1600,4000,2000,3000,_,0,NW,30,Très nuageux,Non,Sans objet,2000,4100,2000,3000,SW,10,NW,40,1800,7
