date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-03-11,CINTO-ROTONDO,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230311144443.pdf,Très nuageux,Non,Sans objet,3400,5400,1500,3000,W,120,NW,120,Pluies éparses,Non,3500,3800,5400,1500,3000,W,100,NW,120,Pluies éparses,Non,3300,3600,5000,1500,3000,W,90,NW,90,1800,Pluie
2023-03-10,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230310144838.pdf,Très nuageux,Non,Sans objet,2400,4000,1500,3000,SW,10,W,60,Peu nuageux,Non,Sans objet,2100,3800,1500,3000,W,30,W,120,Variable,Non,Sans objet,1800,4800,1500,3000,W,70,W,130,1800,0
2023-03-09,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230309144937.pdf,Peu nuageux,Non,Sans objet,3200,4700,1500,3000,W,30,W,80,Peu nuageux,Non,Sans objet,3000,4600,1500,3000,W,20,W,70,Peu nuageux,Non,Sans objet,3100,4500,1500,3000,W,20,W,80,1800,0
2023-03-08,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230308145010.pdf,Averses de pluie,Non,1800,2100,4100,1500,3000,W,30,W,70,Beau temps,Non,Sans objet,3200,4600,1500,3000,SW,20,W,80,Variable,Non,Sans objet,3400,4800,1500,3000,SW,20,W,90,1800,2
2023-03-07,CINTO-ROTONDO,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230307141200.pdf,Beau temps,Non,Sans objet,2000,3700,1500,3000,SW,20,W,50,Peu nuageux,Non,Sans objet,2400,3800,1500,3000,SW,20,NW,50,Variable,Non,Sans objet,1800,4100,1500,3000,SW,30,W,70,1800,2
2023-03-06,CINTO-ROTONDO,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230306142739.pdf,Peu nuageux,Non,Sans objet,1600,3700,1500,3000,SW,20,W,40,Peu nuageux,Non,Sans objet,1400,3800,1500,3000,SW,10,W,50,Variable,Non,Sans objet,1600,3500,1500,3000,SW,10,SW,30,1800,0
2023-03-05,CINTO-ROTONDO,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230305144048.pdf,Beau temps,Non,Sans objet,1800,3400,1500,3000,SW,10,N,10,Beau temps,Non,Sans objet,2000,3500,1500,3000,SW,10,NW,20,Beau temps,Non,Sans objet,2100,3600,1500,3000,SW,10,NW,10,1800,0
2023-03-04,CINTO-ROTONDO,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230304144032.pdf,Eclaircies,Non,Sans objet,1600,3100,1500,3000,_,0,NE,20,Peu nuageux,Non,Sans objet,1400,3100,1500,3000,_,0,NE,20,Eclaircies,Non,Sans objet,1700,3200,1500,3000,_,0,NE,20,1800,5
2023-03-03,CINTO-ROTONDO,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230303145841.pdf,Averses de neige,Non,1200,1500,3300,1500,3000,NE,40,NE,70,Très nuageux,Non,Sans objet,1400,3200,1500,3000,E,20,E,40,Averses de neige,Non,1200,1500,3100,1500,3000,NE,20,E,40,1800,15
2023-03-02,CINTO-ROTONDO,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230302145836.pdf,Averses de neige,Non,1000,1200,3000,1500,3000,NE,10,E,30,Averses de neige,Non,1000,1200,3000,1500,3000,NE,10,E,40,Variable,Non,Sans objet,1500,3200,1500,3000,E,20,E,40,1800,2
2023-03-01,CINTO-ROTONDO,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230301145001.pdf,Averses de neige,Non,1100,1400,3200,1500,3000,E,10,E,60,Risque d'orages,Non,1000,1300,3000,1500,3000,_,0,E,30,Averses de neige,Non,1100,1400,3000,1500,3000,E,10,SE,20,1800,25
2023-02-28,CINTO-ROTONDO,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230228142028.pdf,Neige faible,Non,1200,1500,3100,1500,3000,E,10,SE,40,Averses de neige,Non,1300,1600,3100,1500,3000,E,10,SE,30,Neige faible,Non,1200,1500,3300,1500,3000,E,20,E,60,1800,15
2023-02-27,CINTO-ROTONDO,1,3,,,,,,3,Risque faible évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230227144439.pdf,Neige faible,Non,900,1400,3300,1500,3000,_,0,S,30,Variable,Non,Sans objet,1200,2900,1500,3000,_,0,S,10,Neige faible,Non,1400,1600,2900,1500,3000,E,10,S,40,1800,0
2023-02-26,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230226144852.pdf,Pluie faible / grésille,Non,2100,2400,3900,1500,3000,W,20,SW,10,Très nuageux,Non,Sans objet,2000,3900,1500,3000,W,20,S,10,Averses de neige,Non,1600,2000,3700,1500,3000,W,30,S,10,1800,1
2023-02-24,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230224145906.pdf,Très nuageux,Non,Sans objet,2200,3900,1500,3000,S,20,SW,40,Brume,Non,Sans objet,2300,3800,1500,3000,S,10,SW,50,Pluies éparses,Non,2200,2500,3700,1500,3000,SW,20,W,60,1800,0
2023-02-23,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230223144837.pdf,Brume,Non,Sans objet,2200,3700,1500,3000,SW,10,W,30,Beau temps,Non,Sans objet,2100,3700,1500,3000,SW,10,W,20,Peu nuageux,Non,Sans objet,2200,3900,1500,3000,_,0,SW,20,1800,0
2023-02-22,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230222144912.pdf,Beau temps,Non,Sans objet,3000,4400,1500,3000,SW,10,W,30,Beau temps,Non,Sans objet,2700,4200,1500,3000,SW,10,W,30,Peu nuageux,Non,Sans objet,2600,4000,1500,3000,SW,10,SW,40,1800,0
2023-02-21,CINTO-ROTONDO,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230221134911.pdf,Beau temps avec mer de nuage,900,Sans objet,3400,4900,1500,3000,_,0,W,20,Beau temps avec mer de nuage,1000,Sans objet,3200,4700,1500,3000,W,10,W,20,Beau temps avec mer de nuage,1200,Sans objet,3200,4600,1500,3000,W,20,W,30,1800,0
2023-02-20,CINTO-ROTONDO,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230220144254.pdf,Beau temps,Non,Sans objet,3500,4800,1500,3000,NW,15,W,20,Beau temps,Non,Sans objet,3500,4900,1500,3000,_,0,NW,10,Beau temps,Non,Sans objet,3500,5000,1500,3000,S,10,NW,10,1800,0
2023-02-19,CINTO-ROTONDO,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230219144557.pdf,Beau temps,Non,Sans objet,3600,4900,1500,3000,W,10,W,30,Beau temps,Non,Sans objet,3700,4900,1500,3000,W,20,NW,40,Beau temps,Non,Sans objet,3700,4800,1500,3000,W,20,NW,50,1800,0
2023-02-18,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230218144909.pdf,Peu nuageux,Non,Sans objet,3100,4600,1500,3000,SW,10,NW,10,Peu nuageux,Non,Sans objet,3200,4700,1500,3000,SW,10,NW,10,Peu nuageux,Non,Sans objet,3400,4800,1500,3000,SW,10,W,10,1800,0
2023-02-17,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230217150419.pdf,Variable,Non,Sans objet,2600,4100,1500,3000,SW,20,W,20,Peu nuageux,Non,Sans objet,2750,4100,1500,3000,SW,20,W,20,Beau temps,Non,Sans objet,2850,4300,1500,3000,SW,20,W,20,1800,0
2023-02-16,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230216142302.pdf,Brume,Non,Sans objet,3000,4200,1500,3000,_,0,SE,10,Brume,Non,Sans objet,2800,4200,1500,3000,_,0,SW,10,Beau temps avec mer de nuage,1500,Sans objet,2800,4200,1500,3000,_,0,SW,10,1800,0
2023-02-15,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230215145243.pdf,Beau temps,Non,Sans objet,3000,4300,1500,3000,SE,10,SE,10,Beau temps,Non,Sans objet,3000,4300,1500,3000,SE,10,SE,20,Beau temps,Non,Sans objet,3000,4300,1500,3000,_,0,SE,10,1800,0
2023-02-14,CINTO-ROTONDO,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230214143424.pdf,Beau temps,Non,Sans objet,2800,4400,1500,3000,_,0,E,35,Beau temps,Non,Sans objet,3000,4400,1500,3000,E,10,E,30,Beau temps avec mer de nuage,1100,Sans objet,3100,4300,1500,3000,E,10,SE,20,1800,0
2023-02-12,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230212145109.pdf,Beau temps,Non,Sans objet,2200,3900,1500,3000,_,0,NE,20,Beau temps,Non,Sans objet,2400,3900,1500,3000,_,0,NE,20,Beau temps,Non,Sans objet,2400,4100,1500,3000,_,0,NE,30,1800,0
2023-02-11,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230211144521.pdf,Beau temps,Non,Sans objet,1600,4000,1500,3000,E,10,NE,50,Beau temps,Non,Sans objet,2400,4000,1500,3000,E,10,NE,50,Beau temps,Non,Sans objet,2400,3900,1500,3000,_,0,E,20,1800,0
2023-02-10,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230210145219.pdf,Beau temps,Non,Sans objet,700,2600,1500,3000,_,0,NW,10,Beau temps,Non,Sans objet,600,3000,1500,3000,NE,10,N,20,Beau temps,Non,Sans objet,1200,3200,1500,3000,NE,10,NE,20,1800,3
2023-02-09,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230209143148.pdf,Neige faible,Non,400,800,2200,1500,3000,E,10,E,10,Neige faible,Non,300,500,2000,1500,3000,E,10,SE,20,Averses de neige,Non,400,700,2200,1500,3000,NE,10,E,20,1800,1
2023-02-08,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230208145329.pdf,Beau temps,Non,Sans objet,900,2600,1500,3000,_,5,NE,20,Peu nuageux,Non,Sans objet,800,2500,1500,3000,SE,10,NE,30,Averses de neige,Non,500,800,2300,1500,3000,SE,10,E,10,1800,0
2023-02-07,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230207144828.pdf,Très nuageux,Non,Sans objet,800,2700,1500,3000,E,20,NE,20,Eclaircies,Non,Sans objet,700,2800,1500,3000,SE,30,E,10,Peu nuageux,Non,Sans objet,1100,2800,1500,3000,E,20,NE,10,1800,0
2023-02-06,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230206150848.pdf,Neige faible,Non,1000,1200,3000,1500,3000,E,20,SW,20,Variable,Non,Sans objet,800,3000,1500,3000,NE,40,E,30,Beau temps,Non,Sans objet,1500,3000,1500,3000,E,30,E,20,1800,0
2023-02-04,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230204142819.pdf,Beau temps,Non,Sans objet,3200,4600,1500,3000,SW,20,N,20,Beau temps,Non,Sans objet,3000,4500,1500,3000,_,0,N,40,Beau temps,Non,Sans objet,3100,4500,1500,3000,NE,10,N,50,1800,0
2023-02-03,CINTO-ROTONDO,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230203150342.pdf,Beau temps,Non,Sans objet,2450,4300,1500,3000,W,10,N,30,Beau temps,Non,Sans objet,2650,4200,1500,3000,_,0,N,20,Beau temps,Non,Sans objet,2750,4200,1500,3000,_,0,NW,30,1800,0
2023-02-02,CINTO-ROTONDO,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230202145740.pdf,Beau temps,Non,Sans objet,2500,3800,1500,3000,_,0,NW,30,Beau temps,Non,Sans objet,2300,3700,1500,3000,_,0,NW,30,Beau temps,Non,Sans objet,2200,3900,1500,3000,NE,10,NE,20,1800,0
2023-02-01,CINTO-ROTONDO,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230201150134.pdf,Beau temps,Non,Sans objet,2000,4200,1500,3000,W,10,NW,30,Brume,Non,Sans objet,2200,4100,1500,3000,_,0,NW,20,Beau temps,Non,Sans objet,2600,4000,1500,3000,SW,10,N,40,1800,0
2023-01-31,CINTO-ROTONDO,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230131144903.pdf,Beau temps avec mer de nuage,1200,Sans objet,2700,4300,1500,3000,W,10,N,10,Beau temps,Non,Sans objet,2300,4200,1500,3000,E,10,N,10,Beau temps,Non,Sans objet,2400,4200,1500,3000,NE,10,N,40,1800,1
2023-01-30,CINTO-ROTONDO,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230130144034.pdf,Beau temps,Non,Sans objet,1400,3300,1500,3000,SW,10,N,10,Beau temps,Non,Sans objet,1600,3600,1500,3000,SW,10,NW,10,Brume,Non,Sans objet,1900,3800,1500,3000,SW,20,NW,20,1800,0
2023-01-29,CINTO-ROTONDO,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230129145623.pdf,Variable,Non,Sans objet,1000,2600,1500,3000,NE,20,E,20,Variable,Non,Sans objet,900,2900,1500,3000,NE,10,SE,30,Beau temps,Non,Sans objet,1300,3100,1500,3000,_,0,SE,20,1800,Absence de données
2023-01-28,CINTO-ROTONDO,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230128144224.pdf,Peu nuageux,Non,Sans objet,500,2400,1500,3000,E,10,N,10,Variable,Non,Sans objet,400,2300,1500,3000,NE,10,NE,20,Très nuageux,Non,Sans objet,600,2300,1500,3000,E,10,NE,20,1800,1
2023-01-27,CINTO-ROTONDO,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230127145824.pdf,Beau temps,Non,Sans objet,1500,3100,1500,3000,_,0,N,10,Beau temps,Non,Sans objet,1400,3000,1500,3000,_,0,N,20,Beau temps,Non,Sans objet,1200,2800,1500,3000,NE,10,N,20,1800,2
2023-01-25,CINTO-ROTONDO,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230125150215.pdf,Averses de neige,Non,800,1100,2900,1500,3000,E,30,E,40,Variable,Non,Sans objet,1100,3000,1500,3000,E,30,E,50,Brume,Non,Sans objet,1300,3000,1500,3000,NE,20,E,30,1800,20
2023-01-24,CINTO-ROTONDO,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230124145612.pdf,Averses de neige,Non,700,900,2600,1500,3000,SE,10,SE,20,Neige modérée,Non,700,1000,2800,1500,3000,E,40,SE,40,Neige faible,Non,800,1100,2800,1500,3000,E,30,E,50,1800,1
2023-01-23,CINTO-ROTONDO,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230123144410.pdf,Neige modérée,Non,600,1000,2300,1500,3000,NE,10,NE,30,Averses de neige,Non,600,1000,2500,1500,3000,NE,10,NE,30,Neige faible,Non,800,1100,2500,1500,3000,_,5,NW,20,1800,20
2023-01-22,CINTO-ROTONDO,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230122145215.pdf,Variable,Non,Sans objet,600,2100,1500,3000,_,0,N,30,Averses de neige,Non,300,600,2200,1500,3000,NE,10,NE,40,Neige modérée,Non,500,800,2300,1500,3000,NE,10,NE,30,1800,20
2023-01-21,CINTO-ROTONDO,3,4,,,,,,4,Risque marqué évoluant en Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230121145112.pdf,Averses de neige,Non,300,600,2200,1500,3000,_,0,N,30,Averses de neige,Non,400,600,2000,1500,3000,NE,10,N,40,Averses de neige,Non,300,600,1900,1500,3000,NE,10,NE,30,1800,20
2023-01-20,CINTO-ROTONDO,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230120150103.pdf,Variable,Non,Sans objet,900,2300,1500,3000,SW,30,W,60,Neige faible,Non,500,800,2500,1500,3000,NE,10,N,30,Variable,Non,Sans objet,900,2400,1500,3000,NE,20,NE,20,1800,15
2023-01-19,CINTO-ROTONDO,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230119150308.pdf,Averses de neige,Non,700,1000,2400,1500,3000,W,30,W,90,Orages violents,Non,400,700,2000,1500,3000,W,20,W,80,Variable,Non,Sans objet,800,2200,1500,3000,SW,20,W,50,1800,12
2023-01-18,CINTO-ROTONDO,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230118145518.pdf,Neige faible,Non,1000,1400,2500,1500,3000,W,20,W,70,Averses de neige,Non,600,800,2500,1500,3000,W,20,W,60,Averses de neige,Non,600,800,2500,1500,3000,SW,20,SW,60,1800,30
2023-01-17,CINTO-ROTONDO,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230117144447.pdf,Neige modérée,Non,1200,1500,3400,1500,3000,SW,30,SW,100,Neige modérée,Non,1600,1900,3700,1500,3000,SW,20,SW,90,Orages violents,Non,1800,2100,3400,1500,3000,W,20,W,60,1800,25
2023-01-15,CINTO-ROTONDO,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230115150156.pdf,Brume,Non,Sans objet,2900,4500,1500,3000,W,40,W,70,Brume,Non,Sans objet,2800,4600,1500,3000,SW,40,W,60,Eclaircies,Non,Sans objet,2200,4700,1500,3000,SW,30,W,60,1800,0
2023-01-14,CINTO-ROTONDO,1,,<2100,2100,2,,>2100,2,Au-dessus de 2100 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230114150022.pdf,Beau temps,Non,Sans objet,2600,3900,1500,3000,NW,30,NW,70,Beau temps,Non,Sans objet,2400,4000,1500,3000,NW,20,NW,40,Brume,Non,Sans objet,2500,4100,1500,3000,W,20,NW,30,1800,0
2023-01-13,CINTO-ROTONDO,1,,<2100,2100,2,,>2100,2,Au-dessus de 2100 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230113144938.pdf,Peu nuageux,Non,Sans objet,2800,4200,1500,3000,SW,10,NW,40,Brume,Non,Sans objet,2700,4000,1500,3000,W,40,W,60,Brume,Non,Sans objet,2600,4200,1500,3000,W,70,W,80,1800,0
2023-01-12,CINTO-ROTONDO,1,,<2100,2100,2,,>2100,2,Au-dessus de 2100 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230112145127.pdf,Peu nuageux,Non,Sans objet,2600,4200,1500,3000,W,10,NW,60,Brume,Non,Sans objet,2800,4200,1500,3000,_,0,N,50,Beau temps,Non,Sans objet,2900,4300,1500,3000,_,0,NW,30,1800,0
2023-01-11,CINTO-ROTONDO,1,,<2100,2100,2,,>2100,2,Au-dessus de 2100 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230111144545.pdf,Beau temps,Non,Sans objet,2300,4400,1500,3000,_,0,NW,40,Beau temps,Non,Sans objet,3000,4500,1500,3000,SW,10,NW,40,Brume,Non,Sans objet,3000,4500,1500,3000,SW,10,NW,60,1800,0
2023-01-10,CINTO-ROTONDO,1,,<2100,2100,2,,>2100,2,Au-dessus de 2100 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230110144638.pdf,Averses de neige,Non,1000,1300,2600,1500,3000,W,70,NW,120,Eclaircies,Non,Sans objet,1500,2700,1500,3000,W,40,N,60,Peu nuageux,Non,Sans objet,1500,3700,1500,3000,NW,20,N,60,1800,10
2023-01-09,CINTO-ROTONDO,1,,<2100,2100,2,,>2100,2,Au-dessus de 2100 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230109145032.pdf,Averses de pluie,Non,2400,2700,4200,1500,3000,W,20,W,90,Pluies éparses,Non,1800,2200,3900,1500,3000,W,50,W,80,Neige modérée,Non,1200,1500,3000,1500,3000,W,70,W,130,1800,Pluie
2023-01-08,CINTO-ROTONDO,1,,<2100,2100,3,2,>2100,3,Au-dessus de 2100 m : Risque marqué évoluant en Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230108144047.pdf,Beau temps,Non,Sans objet,2600,4400,1500,3000,SW,10,W,40,Pluie faible / grésille,Non,2700,3000,4400,1500,3000,SW,20,W,60,Averses de pluie,Non,2300,2600,4500,1500,3000,SW,20,SW,90,1800,0
2023-01-07,CINTO-ROTONDO,1,,<2100,2100,1,3,>2100,3,Au-dessus de 2100 m : Risque faible évoluant en Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230107143446.pdf,Variable,Non,Sans objet,3000,4400,1500,3000,_,0,SW,10,Variable,Non,Sans objet,2900,4300,1500,3000,SW,10,SW,20,Peu nuageux,Non,Sans objet,2800,4300,1500,3000,W,10,SW,30,1800,0
2023-01-06,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230106144242.pdf,Peu nuageux,Non,Sans objet,3000,4500,1500,3000,_,0,SE,10,Variable,Non,Sans objet,3100,4500,1500,3000,W,10,_,0,Variable,Non,Sans objet,3000,4400,1500,3000,SW,20,SE,10,1800,0
2023-01-04,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20230104144816.pdf,Variable,Non,Sans objet,2500,4200,1500,3000,_,0,NW,10,Beau temps,Non,Sans objet,2400,4200,1500,3000,NW,10,W,10,Peu nuageux,Non,Sans objet,2700,4300,1500,3000,W,10,NW,10,1800,0
