date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-03-03,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230303144046.pdf,Eclaircies,Non,Sans objet,1600,3100,1500,2000,NE,20,NE,30,Eclaircies,Non,Sans objet,800,3200,1500,2000,N,20,NE,30,Eclaircies,Non,Sans objet,1600,3500,1500,2000,N,20,NE,30,1800,0
2023-03-02,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230302145256.pdf,Variable,Non,Sans objet,1100,3300,1500,2000,E,10,E,20,Peu nuageux,Non,Sans objet,1200,3100,1500,2000,_,10,_,10,Peu nuageux,Non,Sans objet,1800,3100,1500,2000,_,0,_,5,1800,0
2023-03-01,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230301144841.pdf,Brume,Non,Sans objet,1500,3200,1500,2000,E,15,E,10,Beau temps avec mer de nuage,1600,Sans objet,1600,3300,1500,2000,E,35,E,15,Eclaircies,Non,Sans objet,1800,3400,1500,2000,E,40,E,25,1800,0
2023-02-27,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230227143127.pdf,Neige faible,Non,200,500,2500,1500,2000,NW,10,NE,10,Variable,Non,Sans objet,600,2500,1500,2000,_,0,NE,10,Peu nuageux,Non,Sans objet,1100,2700,1500,2000,N,10,N,10,1800,2
2023-02-26,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230226151519.pdf,Peu nuageux,Non,Sans objet,2300,4300,1500,2000,N,30,NE,50,Peu nuageux,Non,Sans objet,500,4000,1500,2000,N,50,N,90,Averses de neige,Non,300,600,2300,1500,2000,NE,40,N,70,1800,0
2023-02-24,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230224144032.pdf,Variable,Non,Sans objet,2000,3500,1500,2000,S,20,S,40,Eclaircies,Non,Sans objet,2000,3500,1500,2000,S,40,S,50,Pluies éparses,Non,1800,2000,3700,1500,2000,S,30,S,40,1800,0
2023-02-23,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230223145353.pdf,Pluie faible / grésille,Non,1800,2000,3600,1500,2000,S,10,S,10,Brume,Non,Sans objet,2000,3600,1500,2000,S,10,S,20,Variable,Non,Sans objet,2000,3700,1500,2000,S,10,S,30,1800,1
2023-02-22,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230222145527.pdf,Beau temps,Non,Sans objet,2700,4100,1500,2000,_,0,SW,10,Variable,Non,Sans objet,2200,3900,1500,2000,_,0,SW,10,Pluie faible / grésille,Non,1800,2000,3800,1500,2000,_,0,SW,20,1800,0
2023-02-21,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230221140621.pdf,Beau temps,Non,Sans objet,3300,4700,1500,2000,_,0,SW,10,Beau temps,Non,Sans objet,3200,4500,1500,2000,_,0,SW,10,Brume,Non,Sans objet,3000,4500,1500,2000,_,0,SW,20,1800,0
2023-02-20,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230220140241.pdf,Peu nuageux,Non,Sans objet,3300,4900,1500,2000,NE,20,NE,40,Peu nuageux,Non,Sans objet,3400,5000,1500,2000,NE,20,NE,30,Beau temps,Non,Sans objet,3400,5000,1500,2000,SW,10,SW,10,1800,0
2023-02-19,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230219145919.pdf,Peu nuageux,Non,Sans objet,3400,4900,1500,2000,N,20,N,30,Beau temps avec mer de nuage,1300,Sans objet,3200,4700,1500,2000,NE,25,N,35,Peu nuageux,Non,Sans objet,3200,4700,1500,2000,NE,25,N,35,1800,0
2023-02-18,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230218150128.pdf,Beau temps avec mer de nuage,1700,Sans objet,3400,4900,1500,2000,N,20,NE,30,Beau temps avec mer de nuage,1400,Sans objet,3400,4900,1500,2000,NE,20,NE,30,Beau temps,Non,Sans objet,3400,5000,1500,2000,NE,10,NE,30,1800,0
2023-02-17,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230217143839.pdf,Beau temps,Non,Sans objet,2300,4300,1500,2000,N,20,N,20,Beau temps,Non,Sans objet,2600,4500,1500,2000,N,20,N,30,Peu nuageux,Non,Sans objet,3000,4600,1500,2000,N,20,N,30,1800,0
2023-02-16,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230216143814.pdf,Brume,Non,Sans objet,2600,4200,1500,2000,S,10,S,30,Brume,Non,Sans objet,2600,4100,1500,2000,_,0,S,20,Beau temps,Non,Sans objet,2600,4000,1500,2000,_,0,SW,10,1800,0
2023-02-15,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230215144616.pdf,Beau temps,Non,Sans objet,3000,4400,1500,2000,S,20,S,40,Beau temps,Non,Sans objet,2800,4300,1500,2000,S,30,S,40,Brume,Non,Sans objet,2800,4300,1500,2000,S,30,S,40,1800,0
2023-02-14,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230214145833.pdf,Beau temps,Non,Sans objet,3000,4500,1500,2000,SW,10,S,10,Beau temps,Non,Sans objet,2900,4500,1500,2000,S,10,S,20,Beau temps,Non,Sans objet,3000,4400,1500,2000,S,20,S,30,1800,0
2023-02-12,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230212144733.pdf,Beau temps,Non,Sans objet,2900,4400,1500,2000,_,0,E,10,Beau temps,Non,Sans objet,3000,4300,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3000,4400,1500,2000,S,10,SE,10,1800,0
2023-02-11,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230211144834.pdf,Beau temps,Non,Sans objet,2400,4200,1500,2000,_,0,NE,20,Beau temps,Non,Sans objet,2600,4200,1500,2000,_,0,NE,20,Beau temps,Non,Sans objet,2700,4300,1500,2000,_,0,NE,10,1800,0
2023-02-10,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230210145640.pdf,Beau temps,Non,Sans objet,0,3500,1500,2000,N,20,NE,20,Beau temps,Non,Sans objet,1100,3900,1500,2000,NE,30,NE,40,Beau temps,Non,Sans objet,2100,4100,1500,2000,NE,10,NE,20,1800,0
2023-02-09,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230209145849.pdf,Beau temps,Non,Sans objet,0,2400,1500,2000,N,10,N,10,Peu nuageux,Non,Sans objet,700,2300,1500,2000,NE,10,NE,20,Peu nuageux,Non,Sans objet,1200,2500,1500,2000,NE,20,NE,20,1800,0
2023-02-08,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230208145634.pdf,Beau temps,Non,Sans objet,300,3200,1500,2000,NE,20,NE,20,Beau temps,Non,Sans objet,600,2800,1500,2000,NE,10,NE,10,Beau temps,Non,Sans objet,1100,2700,1500,2000,_,10,_,0,1800,0
2023-02-06,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230206150832.pdf,Neige faible,Non,700,900,2700,1500,2000,N,50,NE,60,Beau temps avec mer de nuage,1600,Sans objet,900,2900,1500,2000,NE,30,E,40,Beau temps avec mer de nuage,1700,Sans objet,1200,3300,1500,2000,N,10,NE,20,1800,0
2023-02-04,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230204151831.pdf,Peu nuageux,Non,Sans objet,2700,4800,1500,2000,NE,40,NE,50,Beau temps avec mer de nuage,1700,Sans objet,2800,4700,1500,2000,NE,50,NE,70,Peu nuageux,Non,Sans objet,2800,4500,1500,2000,NE,40,NE,50,1800,0
2023-02-03,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230203150037.pdf,Variable,Non,Sans objet,2100,4200,1500,2000,NE,30,NE,40,Variable,Non,Sans objet,2600,4200,1500,2000,NE,20,NE,40,Beau temps,Non,Sans objet,2800,4400,1500,2000,NE,20,NE,40,1800,0
2023-02-02,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230202151333.pdf,Variable,Non,Sans objet,1300,Absence de données,1500,2000,N,20,N,50,Eclaircies,Non,Sans objet,1400,Absence de données,1500,2000,NE,20,NE,50,Peu nuageux,Non,Sans objet,1600,Absence de données,1500,2000,NE,20,NE,50,1800,0
2023-02-01,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230201144351.pdf,Peu nuageux,Non,Sans objet,2000,4000,1500,2000,N,10,NE,20,Beau temps avec mer de nuage,1300,Sans objet,1100,3800,1500,2000,N,10,N,30,Peu nuageux,Non,Sans objet,1400,3900,1500,2000,N,20,N,40,1800,Absence de données
2023-01-31,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230131150008.pdf,Beau temps avec mer de nuage,1400,Sans objet,700,4000,1500,2000,N,40,NE,50,Beau temps avec mer de nuage,1500,Sans objet,2100,4200,1500,2000,N,30,N,40,Beau temps,Non,Sans objet,2700,4300,1500,2000,_,20,N,30,1800,0
2023-01-30,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230130150045.pdf,Beau temps avec mer de nuage,1500,Sans objet,600,4000,1500,2000,NE,10,NE,20,Beau temps avec mer de nuage,1300,Sans objet,800,4000,1500,2000,NE,20,NE,30,Peu nuageux,Non,Sans objet,1300,4500,1500,2000,N,40,N,50,1800,0
2023-01-29,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230129150056.pdf,Brouillard givrant,Non,Sans objet,300,3200,1500,2000,NE,10,NE,10,Beau temps avec mer de nuage,1500,Sans objet,500,3300,1500,2000,NE,10,NE,20,Eclaircies,Non,Sans objet,1400,3500,1500,2000,_,10,N,10,1800,0
2023-01-28,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230128150742.pdf,Brouillard givrant,Non,Sans objet,200,Absence de données,1500,2000,NE,10,NE,20,Brouillard givrant,Non,Sans objet,200,Absence de données,1500,2000,NE,10,NE,20,Brouillard givrant,Non,Sans objet,400,Absence de données,1500,2000,NE,10,NE,20,1800,1
2023-01-27,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230127145806.pdf,Très nuageux,Non,Sans objet,400,3000,1500,2000,NE,10,NE,30,Très nuageux,Non,Sans objet,200,3000,1500,2000,N,10,N,30,Très nuageux,Non,Sans objet,500,3000,1500,2000,N,10,N,30,1800,0
2023-01-25,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230125144159.pdf,Beau temps avec mer de nuage,1200,Sans objet,1800,3200,1500,2000,NE,10,NE,20,Beau temps avec mer de nuage,1400,Sans objet,1800,3300,1500,2000,NE,10,NE,20,Beau temps avec mer de nuage,1500,Sans objet,1800,3200,1500,2000,NE,10,E,20,1800,0
2023-01-24,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230124151006.pdf,Beau temps avec mer de nuage,1400,Sans objet,500,3000,1500,2000,NE,20,NE,40,Beau temps avec mer de nuage,1200,Sans objet,1000,2900,1500,2000,NE,20,E,30,Beau temps avec mer de nuage,1200,Sans objet,1100,2900,1500,2000,NE,10,E,20,1800,0
2023-01-23,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230123145517.pdf,Neige faible,Non,0,0,2900,1500,2000,N,20,NE,40,Beau temps avec mer de nuage,1700,Sans objet,200,2900,1500,2000,N,30,NE,50,Variable,Non,Sans objet,500,3100,1500,2000,N,30,NE,50,1800,5
2023-01-22,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230122144928.pdf,Neige faible,Non,0,100,2700,1500,2000,N,10,NE,30,Neige faible,Non,0,0,2600,1500,2000,N,20,NE,40,Neige faible,Non,100,300,2600,1500,2000,N,20,NE,30,1800,7
2023-01-21,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230121150107.pdf,Variable,Non,Sans objet,100,Absence de données,1500,2000,N,20,N,50,Peu nuageux,Non,Sans objet,0,Absence de données,1500,2000,N,30,N,60,Variable,Non,Sans objet,400,Absence de données,1500,2000,NE,10,NE,30,1800,0
2023-01-20,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230120145413.pdf,Brume,Non,Sans objet,400,1000,1500,2000,N,10,N,20,Eclaircies,Non,Sans objet,0,1000,1500,2000,N,30,N,50,Eclaircies,Non,Sans objet,200,1000,1500,2000,N,40,N,50,1800,0
2023-01-19,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230119142256.pdf,Averses de neige,Non,100,300,1700,1500,2000,N,20,N,40,Eclaircies,Non,Sans objet,0,1800,1500,2000,N,30,N,40,Peu nuageux,Non,Sans objet,500,1900,1500,2000,NW,30,N,40,1800,10
2023-01-18,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230118145944.pdf,Neige faible,Non,600,800,2200,1500,2000,SW,10,W,30,Averses de neige,Non,400,800,2200,1500,2000,W,10,NW,30,Neige modérée,Non,200,600,2100,1500,2000,NW,20,N,40,1800,10
2023-01-17,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230117145233.pdf,Averses de neige,Non,600,1000,2500,1500,2000,W,10,SW,30,Neige faible,Non,600,1000,2900,1500,2000,S,50,S,70,Neige faible,Non,1000,1200,2700,1500,2000,SW,20,W,40,1800,2
2023-01-15,VERCORS,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230115145540.pdf,Très nuageux,Non,Sans objet,2400,4100,1500,2000,S,20,SW,40,Très nuageux,Non,Sans objet,2000,3800,1500,2000,SW,20,SW,30,Neige modérée,Non,1000,1200,3200,1500,2000,N,10,NW,30,1800,0
2023-01-14,VERCORS,1,2,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230114145124.pdf,Brume,Non,Sans objet,1600,3700,1500,2000,NE,20,N,30,Brume,Non,Sans objet,2400,4000,1500,2000,NE,10,NE,10,Brume,Non,Sans objet,2400,4100,1500,2000,SW,20,W,30,1800,2
2023-01-13,VERCORS,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230113145004.pdf,Variable,Non,Sans objet,2000,3900,1500,2000,W,20,W,30,Pluie faible / grésille,Non,1500,1800,3800,1500,2000,SW,10,NW,40,Pluies éparses,Non,1300,1800,3600,1500,2000,N,10,N,20,1800,0
2023-01-12,VERCORS,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230112163036.pdf,Peu nuageux,Non,Sans objet,1200,4000,1500,2000,N,20,N,40,Peu nuageux,Non,Sans objet,1800,4200,1500,2000,N,10,N,30,Variable,Non,Sans objet,2300,4300,1500,2000,N,20,N,30,1800,1
2023-01-11,VERCORS,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230111140601.pdf,Brume,Non,Sans objet,3000,4400,1500,2000,N,10,N,10,Eclaircies,Non,Sans objet,2800,4400,1500,2000,_,0,NW,10,Pluie faible / grésille,Non,1700,1900,3900,1500,2000,W,20,NW,30,1800,0
2023-01-10,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230110143845.pdf,Neige modérée,Non,800,1000,2300,1500,2000,NW,30,NW,60,Beau temps,Non,Sans objet,1000,2600,1500,2000,N,20,N,50,Eclaircies,Non,Sans objet,1500,3900,1500,2000,N,30,N,40,1800,15
2023-01-09,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230109144136.pdf,Averses de pluie,Non,1800,2000,3300,1500,2000,W,20,W,50,Averses de neige,Non,900,1200,2700,1500,2000,NW,10,NW,30,Averses de neige,Non,800,1000,2500,1500,2000,NW,10,NW,40,1800,5
2023-01-08,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230108150148.pdf,Brume,Non,Sans objet,2700,4200,1500,2000,S,65,S,80,Pluie faible / grésille,Non,1800,2200,4000,1500,2000,S,55,S,70,Pluies éparses,Non,2000,2300,3600,1500,2000,S,50,S,65,1800,0
2023-01-07,VERCORS,1,,<2000,2000,1,2,>2000,2,Au-dessus de 2000 m : Risque faible évoluant en Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230107150332.pdf,Beau temps avec mer de nuage,1300,Sans objet,2800,4400,1500,2000,S,20,S,40,Beau temps,Non,Sans objet,2800,4400,1500,2000,S,30,S,50,Beau temps,Non,Sans objet,2800,4300,1500,2000,S,40,S,50,1800,0
2023-01-06,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230106145327.pdf,Beau temps avec mer de nuage,1500,Sans objet,3200,4400,1500,2000,E,10,S,20,Beau temps avec mer de nuage,1500,Sans objet,2800,4400,1500,2000,S,10,S,20,Beau temps avec mer de nuage,1500,Sans objet,2800,4300,1500,2000,SW,10,S,20,1800,0
2023-01-04,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230104143626.pdf,Beau temps avec mer de nuage,1200,Sans objet,2300,4100,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2600,4300,1500,2000,NE,10,N,10,Brume,Non,Sans objet,2700,4400,1500,2000,N,20,N,30,1800,0
2023-01-03,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230103145233.pdf,Pluie faible / grésille,Non,1900,2000,4000,1500,2000,SW,10,S,20,Très nuageux,Non,Sans objet,2100,3900,1500,2000,_,0,SW,10,Variable,Non,Sans objet,2200,3800,1500,2000,_,0,SW,10,1800,Pluie
2023-01-02,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20230102141144.pdf,Beau temps,Non,Sans objet,3200,4500,1500,2000,S,70,S,90,Brume,Non,Sans objet,2700,4600,1500,2000,S,50,S,70,Très nuageux,Non,Sans objet,2600,4500,1500,2000,S,40,S,60,1800,0
2022-12-31,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20221231144441.pdf,Eclaircies,Non,Sans objet,2800,4500,1500,2000,W,20,W,30,Peu nuageux,Non,Sans objet,3000,4500,1500,2000,S,40,S,50,Beau temps,Non,Sans objet,3400,4800,1500,2000,S,60,S,70,1800,Pluie
2022-12-30,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20221230145243.pdf,Pluie faible / grésille,Non,1700,1900,3700,1500,2000,SW,20,SW,40,Très nuageux,Non,Sans objet,2200,3900,1500,2000,S,20,SW,30,Pluie faible / grésille,Non,2200,2400,4400,1500,2000,S,30,SW,50,1800,1
2022-12-29,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20221229145403.pdf,Variable,Non,Sans objet,2100,4100,1500,2000,S,30,SW,40,Variable,Non,Sans objet,2000,3800,1500,2000,S,20,SW,40,Pluie faible / grésille,Non,1800,2000,3800,1500,2000,S,20,SW,30,1800,0
2022-12-28,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20221228144301.pdf,Brume,Non,Sans objet,2200,4400,1500,2000,SW,10,SW,10,Brume,Non,Sans objet,2400,4500,1500,2000,SW,20,SW,30,Brume,Non,Sans objet,2300,4400,1500,2000,SW,30,SW,40,1800,0
2022-12-27,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20221227145814.pdf,Pluie faible / grésille,Non,1800,2000,3800,1500,2000,W,10,NW,20,Eclaircies,Non,Sans objet,2000,3700,1500,2000,NW,10,NW,15,Peu nuageux,Non,Sans objet,2200,3900,1500,2000,NW,10,NW,15,1800,1
2022-12-26,VERCORS,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20221226150023.pdf,Beau temps,Non,Sans objet,3100,4400,1500,2000,S,30,SW,30,Brume,Non,Sans objet,2800,4300,1500,2000,SW,30,SW,30,Pluie faible / grésille,Non,2200,2400,4100,1500,2000,SW,20,W,30,1800,0
2022-12-24,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20221224144812.pdf,Pluie faible / grésille,Non,2600,2800,4700,1500,2000,W,20,SW,20,Variable,Non,Sans objet,3000,4600,1500,2000,SW,10,W,20,Brume,Non,Sans objet,3000,4700,1500,2000,S,10,W,20,1800,Pluie
2022-12-23,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20221223150035.pdf,Averses de pluie,Non,2400,2600,4400,1500,2000,W,10,NW,40,Pluie faible / grésille,Non,2500,2700,4400,1500,2000,W,20,NW,40,Très nuageux,Non,Sans objet,2600,4600,1500,2000,SW,10,W,30,1800,Pluie
2022-12-22,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20221222150304.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-12-21,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20221221142125.pdf,Pluie faible / grésille,Non,2000,2200,4500,1500,2000,S,20,S,50,Très nuageux,Non,Sans objet,2300,4000,1500,2000,S,20,S,40,Variable,Non,Sans objet,2300,4000,1500,2000,SW,10,W,10,1800,Pluie
2022-12-20,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20221220145308.pdf,Brume,Non,Sans objet,3500,4800,1500,2000,S,50,S,60,Brume,Non,Sans objet,3500,4800,1500,2000,S,50,S,70,Variable,Non,Sans objet,3400,4700,1500,2000,S,40,S,60,1800,0
2022-12-19,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20221219150559.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
