date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-02-10,ARAVIS,1,2,<2200,2200,2,,>2200,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230210145137.pdf,Beau temps,Non,Sans objet,1000,3500,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,1400,3700,2000,2500,NE,20,NE,40,Beau temps,Non,Sans objet,2000,3900,2000,2500,NE,10,NE,20,1800,0
2023-02-09,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230209142059.pdf,Beau temps,Non,Sans objet,800,2700,2000,2500,SW,10,NW,10,Beau temps,Non,Sans objet,900,2500,2000,2500,NW,10,N,20,Beau temps,Non,Sans objet,900,3000,2000,2500,N,10,NE,20,1800,0
2023-02-08,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230208125040.pdf,Beau temps,Non,Sans objet,600,3200,2000,2500,E,10,NE,20,Beau temps,Non,Sans objet,900,3200,2000,2500,SW,10,E,10,Beau temps,Non,Sans objet,900,3200,2000,2500,_,0,E,30,1800,0
2023-02-06,ARAVIS,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230206145248.pdf,Averses de neige,Non,700,1200,2700,2000,2500,NE,40,NE,40,Peu nuageux,Non,Sans objet,1300,3200,2000,2500,NE,10,NE,20,Peu nuageux,Non,Sans objet,1400,3400,2000,2500,NE,20,NE,30,1800,1
2023-02-04,ARAVIS,1,,<2200,2200,2,,>2200,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230204144700.pdf,Beau temps,Non,Sans objet,2400,4400,2000,2500,NE,10,NE,30,Eclaircies,Non,Sans objet,2200,4200,2000,2500,NE,20,NE,40,Peu nuageux,Non,Sans objet,2600,4200,2000,2500,NE,30,NE,50,1800,0
2023-02-03,ARAVIS,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230203143330.pdf,Beau temps,Non,Sans objet,2200,3900,2000,2500,_,0,N,20,Beau temps,Non,Sans objet,2400,4000,2000,2500,_,0,N,20,Beau temps,Non,Sans objet,2600,4300,2000,2500,NE,20,N,30,1800,0
2023-02-02,ARAVIS,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230202145950.pdf,Eclaircies,Non,Sans objet,1200,3100,2000,2500,NW,20,NW,40,Beau temps,Non,Sans objet,1300,3400,2000,2500,_,20,N,30,Peu nuageux,Non,Sans objet,1400,3500,2000,2500,N,20,N,30,1800,0
2023-02-01,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230201145420.pdf,Peu nuageux,Non,Sans objet,1400,3600,2000,2500,NW,10,NW,20,Beau temps,Non,Sans objet,1300,3500,2000,2500,NW,10,NW,30,Beau temps,Non,Sans objet,1500,3300,2000,2500,W,20,NW,30,1800,0
2023-01-31,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230131145830.pdf,Eclaircies,Non,Sans objet,800,3900,2000,2500,N,40,N,50,Beau temps avec mer de nuage,1400,Sans objet,1000,4000,2000,2500,N,20,N,40,Beau temps,Non,Sans objet,1800,4200,2000,2500,N,10,N,30,1800,Absence de données
2023-01-30,ARAVIS,2,,,,,,,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230130144658.pdf,Beau temps avec mer de nuage,1000,Sans objet,400,4000,2000,2500,_,0,NE,10,Beau temps avec mer de nuage,1000,Sans objet,1000,4000,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,1300,4300,2000,2500,N,10,N,20,1800,0
2023-01-29,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230129144911.pdf,Beau temps avec mer de nuage,1500,Sans objet,1000,3400,2000,2500,_,0,E,10,Beau temps,Non,Sans objet,1200,3400,2000,2500,_,0,NE,10,Beau temps,Non,Sans objet,1400,3700,2000,2500,_,0,_,0,1800,0
2023-01-28,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230128145241.pdf,Variable,Non,Sans objet,600,3200,2000,2500,NE,30,NE,40,Beau temps avec mer de nuage,2200,Sans objet,500,3200,2000,2500,NE,20,NE,30,Beau temps avec mer de nuage,2200,Sans objet,700,3300,2000,2500,NE,10,NE,20,1800,0
2023-01-27,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230127145539.pdf,Beau temps avec mer de nuage,1700,Sans objet,300,3300,2000,2500,NE,20,NE,30,Beau temps avec mer de nuage,1700,Sans objet,500,3200,2000,2500,NE,30,NE,40,Beau temps avec mer de nuage,2100,Sans objet,600,3000,2000,2500,NE,20,NE,30,1800,1
2023-01-25,ARAVIS,2,,,,,,,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230125150512.pdf,Brume,Non,Sans objet,400,3300,2000,2500,NE,10,_,20,Beau temps,Non,Sans objet,1700,3300,2000,2500,E,10,_,20,Beau temps,Non,Sans objet,1800,3200,2000,2500,NE,20,NE,30,1800,0
2023-01-24,ARAVIS,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230124150615.pdf,Beau temps,Non,Sans objet,800,3100,2000,2500,E,20,E,30,Beau temps,Non,Sans objet,1400,3000,2000,2500,SE,20,SE,30,Brume,Non,Sans objet,1500,3100,2000,2500,E,20,E,30,1800,0
2023-01-23,ARAVIS,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230123150037.pdf,Peu nuageux,Non,Sans objet,200,2800,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,400,3000,2000,2500,NE,20,NE,30,Peu nuageux,Non,Sans objet,600,3300,2000,2500,NE,20,NE,30,1800,2
2023-01-22,ARAVIS,2,,<2200,2200,3,,>2200,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230122150010.pdf,Variable,Non,Sans objet,200,2400,2000,2500,NE,30,NE,40,Brouillard givrant,Non,Sans objet,400,2400,2000,2500,NE,20,NE,30,Eclaircies,Non,Sans objet,500,2400,2000,2500,NE,20,NE,30,1800,0
2023-01-21,ARAVIS,2,,<2000,2000,3,,>2000,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230121150148.pdf,Beau temps,Non,Sans objet,200,1600,2000,2500,N,30,NE,50,Beau temps,Non,Sans objet,200,1600,2000,2500,N,40,NE,60,Eclaircies,Non,Sans objet,200,1700,2000,2500,N,30,NE,50,1800,0
2023-01-20,ARAVIS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230120143306.pdf,Peu nuageux,Non,Sans objet,600,2100,2000,2500,_,0,N,10,Beau temps,Non,Sans objet,200,1800,2000,2500,N,10,N,30,Eclaircies,Non,Sans objet,100,1700,2000,2500,N,10,N,30,1800,0
2023-01-19,ARAVIS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230119144216.pdf,Averses de neige,Non,200,400,1600,2000,2500,N,20,N,30,Peu nuageux,Non,Sans objet,300,1600,2000,2500,N,10,N,20,Peu nuageux,Non,Sans objet,400,1800,2000,2500,N,10,NE,20,1800,15
2023-01-18,ARAVIS,2,,<1800,1800,3,,>1800,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230118150620.pdf,Neige modérée,Non,400,700,2100,2000,2500,SW,10,SW,20,Variable,Non,Sans objet,700,2200,2000,2500,SW,10,SW,20,Neige faible,Non,200,600,2200,2000,2500,NW,20,NW,30,1800,30
2023-01-17,ARAVIS,3,,<1800,1800,4,,>1800,4,Au-dessus de 1800 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230117145545.pdf,Averses de neige,Non,500,800,2300,2000,2500,SW,30,SW,40,Neige modérée,Non,300,1000,2700,2000,2500,SW,40,SW,50,Neige modérée,Non,300,900,2700,2000,2500,SW,30,SW,40,1800,Absence de données
2023-01-15,ARAVIS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230115145543.pdf,Pluie faible / grésille,Non,1700,2600,4200,2000,2500,S,40,SW,60,Neige faible,Non,1500,2200,3700,2000,2500,SW,30,SW,60,Neige modérée,Non,800,1000,3100,2000,2500,W,20,W,40,1800,Pluie
2023-01-14,ARAVIS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230114150510.pdf,Eclaircies,Non,Sans objet,1400,3100,2000,2500,SW,20,W,30,Brume,Non,Sans objet,2100,3800,2000,2500,S,20,SW,30,Très nuageux,Non,Sans objet,2400,4000,2000,2500,S,40,SW,50,1800,5
2023-01-13,ARAVIS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230113145856.pdf,Variable,Non,Sans objet,2000,3900,2000,2500,SW,30,SW,50,Neige faible,Non,1400,1700,3700,2000,2500,SW,20,W,40,Averses de neige,Non,1400,1700,3100,2000,2500,W,40,W,50,1800,2
2023-01-12,ARAVIS,2,,<2000,2000,3,,>2000,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230112151410.pdf,Eclaircies,Non,Sans objet,1400,3300,2000,2500,W,20,W,30,Variable,Non,Sans objet,1700,3900,2000,2500,W,10,NW,40,Très nuageux,Non,Sans objet,2100,4100,2000,2500,SW,20,W,50,1800,10
2023-01-11,ARAVIS,2,,<2000,2000,3,,>2000,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230111150159.pdf,Peu nuageux,Non,Sans objet,2400,4300,2000,2500,S,10,SW,20,Variable,Non,Sans objet,2400,4300,2000,2500,SW,20,SW,30,Neige modérée,Non,1500,2000,3800,2000,2500,SW,30,W,40,1800,0
2023-01-10,ARAVIS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230110150648.pdf,Averses de neige,Non,700,1000,2400,2000,2500,NW,30,NW,50,Peu nuageux,Non,Sans objet,1000,2300,2000,2500,NW,20,NW,30,Eclaircies,Non,Sans objet,1400,3100,2000,2500,NW,10,NW,20,1800,20
2023-01-09,ARAVIS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230109145819.pdf,Neige modérée,Non,1400,1700,3200,2000,2500,SW,20,SW,60,Averses de neige,Non,900,1200,2500,2000,2500,W,10,W,30,Neige modérée,Non,700,1000,2500,2000,2500,W,20,W,40,1800,40
2023-01-08,ARAVIS,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230108150511.pdf,Variable,Non,Sans objet,2400,4100,2000,2500,S,20,S,50,Neige faible,Non,1400,1900,3800,2000,2500,S,30,SW,60,Neige modérée,Non,1400,1800,3600,2000,2500,S,30,SW,70,1800,0
2023-01-07,ARAVIS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230107151136.pdf,Beau temps,Non,Sans objet,2800,4300,2000,2500,S,10,SW,30,Beau temps,Non,Sans objet,2800,4400,2000,2500,S,20,S,40,Beau temps,Non,Sans objet,2700,4400,2000,2500,S,30,SW,50,1800,0
2023-01-06,ARAVIS,1,,,,,,,1, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230106153657.pdf,Beau temps avec mer de nuage,1000,Sans objet,3000,4300,2000,2500,S,10,S,20,Beau temps,Non,Sans objet,2900,4200,2000,2500,SW,20,SW,30,Beau temps,Non,Sans objet,2800,4300,2000,2500,SW,20,SW,30,1800,0
2023-01-04,ARAVIS,1,,<2500,2500,2,,>2500,2,Au-dessus de 2500 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230104145337.pdf,Beau temps,Non,Sans objet,2200,4000,2000,2500,SW,10,SW,20,Beau temps,Non,Sans objet,2300,4200,2000,2500,SW,10,W,20,Brume,Non,Sans objet,2200,4300,2000,2500,SW,10,W,20,1800,Pluie
2023-01-03,ARAVIS,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230103150235.pdf,Pluie faible / grésille,Non,1900,2100,3900,2000,2500,SW,20,SW,30,Pluie faible / grésille,Non,1800,2000,3800,2000,2500,SW,10,SW,20,Brouillard,Non,Sans objet,2000,3700,2000,2500,SW,10,SW,20,1800,1
2023-01-02,ARAVIS,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20230102145107.pdf,Brume,Non,Sans objet,3000,4600,2000,2500,SW,50,SW,60,Brume,Non,Sans objet,2700,4500,2000,2500,SW,50,SW,60,Très nuageux,Non,Sans objet,2400,4200,2000,2500,SW,40,SW,50,1800,0
2022-12-31,ARAVIS,2,,,,,,,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20221231144953.pdf,Averses de pluie,Non,2500,2700,4400,2000,2500,SW,30,SW,50,Peu nuageux,Non,Sans objet,3000,4500,2000,2500,SW,40,SW,50,Brume,Non,Sans objet,3300,4800,2000,2500,SW,40,SW,60,1800,Pluie
2022-12-30,ARAVIS,2,,<2300,2300,3,,>2300,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20221230150544.pdf,Neige modérée,Non,1500,1800,3500,2000,2500,SW,40,SW,60,Très nuageux,Non,Sans objet,2000,3700,2000,2500,SW,50,SW,60,Averses de pluie,Non,2100,2400,4400,2000,2500,SW,60,W,70,1800,10
2022-12-29,ARAVIS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20221229150203.pdf,Peu nuageux,Non,Sans objet,1900,4100,2000,2500,SW,60,SW,70,Neige faible,Non,1500,2000,3800,2000,2500,SW,50,SW,60,Pluies éparses,Non,1600,2100,3700,2000,2500,SW,40,SW,50,1800,0
2022-12-28,ARAVIS,1,2,<2000,2000,2,,>2000,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20221228145246.pdf,Brume,Non,Sans objet,2000,4200,2000,2500,S,20,SW,30,Beau temps,Non,Sans objet,2100,4300,2000,2500,SW,30,SW,50,Brume,Non,Sans objet,2200,4400,2000,2500,SW,40,SW,60,1800,0
2022-12-27,ARAVIS,2,,,,,,,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20221227145817.pdf,Pluie faible / grésille,Non,1700,2000,3500,2000,2500,SW,40,W,50,Eclaircies,Non,Sans objet,1800,3500,2000,2500,SW,10,SW,20,Peu nuageux,Non,Sans objet,1800,3600,2000,2500,SW,20,SW,30,1800,Pluie
2022-12-26,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20221226145559.pdf,Beau temps,Non,Sans objet,2800,4300,2000,2500,SW,40,SW,50,Variable,Non,Sans objet,2700,4200,2000,2500,SW,40,SW,50,Pluie faible / grésille,Non,2200,2400,4000,2000,2500,SW,50,SW,60,1800,0
2022-12-24,ARAVIS,2,,,,,,,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20221224150350.pdf,Averses de pluie,Non,2300,2500,4400,2000,2500,SW,30,SW,50,Très nuageux,Non,Sans objet,2500,4600,2000,2500,SW,30,SW,50,Variable,Non,Sans objet,2400,4500,2000,2500,SW,20,SW,40,1800,Pluie
2022-12-23,ARAVIS,3,2,<2300,2300,4,3,>2300,4, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20221223151014.pdf,Averses de pluie,Non,2300,2500,4200,2000,2500,SW,40,W,60,Averses de pluie,Non,2400,2600,4300,2000,2500,W,40,W,60,Averses de pluie,Non,2400,2700,4500,2000,2500,SW,40,W,60,1800,Pluie
2022-12-22,ARAVIS,3,,<2000,2000,4,,>2000,4,Au-dessus de 2000 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20221222150129.pdf,Pluie faible / grésille,Non,2000,2200,3900,2000,2500,SW,50,SW,60,Pluie faible / grésille,Non,1900,2000,3900,2000,2500,SW,50,SW,60,Pluie faible / grésille,Non,1900,2000,3900,2000,2500,SW,40,W,50,1800,Pluie
2022-12-21,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20221221145819.pdf,Averses de pluie,Non,2200,2200,4600,2000,2500,SW,60,SW,95,Averses de pluie,Non,2000,2200,3900,2000,2500,SW,40,SW,40,Très nuageux,Non,Sans objet,2200,3800,2000,2500,SW,30,SW,30,1800,Pluie
2022-12-20,ARAVIS,2,,<2200,2200,3,,>2200,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20221220150409.pdf,Brume,Non,Sans objet,3300,4800,2000,2500,S,30,S,40,Brume,Non,Sans objet,3200,4700,2000,2500,S,40,SW,50,Très nuageux,Non,Sans objet,3200,4800,2000,2500,SW,50,SW,60,1800,0
2022-12-19,ARAVIS,2,,<2200,2200,3,,>2200,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20221219150321.pdf,Brume,Non,Sans objet,3200,4800,2000,2500,S,40,SW,50,Brume,Non,Sans objet,3300,4900,2000,2500,S,20,SW,30,Brume,Non,Sans objet,3600,4900,2000,2500,S,30,S,50,1800,0
2022-12-18,ARAVIS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20221218144706.pdf,Beau temps,Non,Sans objet,2300,3700,2000,2500,S,10,SW,10,Beau temps,Non,Sans objet,2300,3700,2000,2500,S,20,SW,20,Beau temps,Non,Sans objet,2500,4200,2000,2500,S,30,SW,40,1800,0
2022-12-17,ARAVIS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20221217145936.pdf,Variable,Non,Sans objet,600,3400,2000,2500,NE,10,_,0,Beau temps avec mer de nuage,1500,Sans objet,1000,3400,2000,2500,E,10,NE,10,Beau temps,Non,Sans objet,1600,3500,2000,2500,_,0,N,10,1800,1
2022-12-16,ARAVIS,2,,<2200,2200,3,,>2200,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20221216145534.pdf,Neige modérée,Non,1400,1800,3800,2000,2500,SW,20,SW,40,Neige faible,Non,800,1200,3600,2000,2500,W,0,W,20,Très nuageux,Non,Sans objet,1000,3500,2000,2500,N,10,N,20,1800,20
2022-12-15,ARAVIS,2,,<2000,2000,3,,>2000,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20221215150648.pdf,Eclaircies,Non,Sans objet,2200,3800,2000,2500,SW,40,SW,50,Eclaircies,Non,Sans objet,2300,4000,2000,2500,S,30,S,40,Neige modérée,Non,1500,1800,4000,2000,2500,S,20,S,40,1800,Pluie
2022-12-14,ARAVIS,2,,<2200,2200,3,,>2200,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20221214151110.pdf,Pluie faible / grésille,Non,2000,2200,3800,2000,2500,S,50,SW,60,Pluie faible / grésille,Non,1800,2000,3700,2000,2500,SW,30,SW,40,Pluie faible / grésille,Non,1800,2000,3700,2000,2500,SW,30,SW,40,1800,3
2022-12-13,ARAVIS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20221213144625.pdf,Neige faible,Non,200,1000,3600,2000,2500,SW,30,SW,50,Neige faible,Non,200,1500,3800,2000,2500,SW,50,SW,60,Pluie faible / grésille,Non,1600,1800,3900,2000,2500,SW,50,SW,60,1800,5
2022-12-12,ARAVIS,4,,,,,,,4,Augmentation assez rapidement en risque fort. ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20221212145256.pdf,Eclaircies,Non,Sans objet,800,2400,2000,2500,W,10,W,20,Beau temps,Non,Sans objet,800,2200,2000,2500,SW,10,W,10,Beau temps,Non,Sans objet,1100,2300,2000,2500,SW,10,SW,20,1800,0
2022-12-11,ARAVIS,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20221211150813.pdf,Très nuageux,Non,Sans objet,500,2100,2000,2500,N,10,N,10,Beau temps,Non,Sans objet,300,2200,2000,2500,NW,20,N,30,Beau temps,Non,Sans objet,500,2400,2000,2500,NE,20,N,30,1800,3
2022-12-10,ARAVIS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20221210150822.pdf,Neige faible,Non,500,1300,3500,2000,2500,S,10,SW,30,Neige faible,Non,500,1000,3300,2000,2500,S,10,SW,10,Très nuageux,Non,Sans objet,900,3000,2000,2500,SW,10,W,10,1800,25
2022-12-09,ARAVIS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20221209150535.pdf,Neige modérée,Non,800,1800,3900,2000,2500,S,30,SW,60,Neige modérée,Non,800,2000,3800,2000,2500,S,30,SW,50,Neige faible,Non,1000,1700,3700,2000,2500,SW,20,SW,40,1800,15
2022-12-08,ARAVIS,2,,<2000,2000,3,,>2000,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20221208145007.pdf,Beau temps avec mer de nuage,1000,Sans objet,700,3300,2000,2500,S,20,SW,30,Beau temps,Non,Sans objet,900,3100,2000,2500,S,30,SW,40,Eclaircies,Non,Sans objet,1500,3200,2000,2500,SW,40,SW,50,1800,0
2022-12-07,ARAVIS,2,,<2300,2300,2,3,>2300,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20221207145853.pdf,Beau temps,Non,Sans objet,1300,3500,2000,2500,_,0,SW,10,Beau temps avec mer de nuage,1000,Sans objet,1000,3400,2000,2500,_,0,W,10,Beau temps avec mer de nuage,1200,Sans objet,800,3400,2000,2500,_,0,W,10,1800,0
2022-12-06,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20221206145858.pdf,Beau temps,Non,Sans objet,1800,3700,2000,2500,S,10,W,20,Beau temps,Non,Sans objet,2000,3800,2000,2500,SW,10,W,10,Beau temps,Non,Sans objet,2100,3900,2000,2500,SW,10,SW,10,1800,0
2022-12-04,ARAVIS,2,,<2300,2300,3,,>2300,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20221204144606.pdf,Très nuageux,Non,Sans objet,2000,3600,2000,2500,SE,30,SE,50,Très nuageux,Non,Sans objet,1900,3500,2000,2500,S,20,S,30,Variable,Non,Sans objet,1800,3400,2000,2500,SE,20,S,30,1800,0
2022-12-03,ARAVIS,1,,<2000,2000,2,,>2000,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20221203142156.pdf,Très nuageux,Non,Sans objet,1500,3000,2000,2500,SE,20,S,40,Très nuageux,Non,Sans objet,1800,3200,2000,2500,SE,30,SE,60,Très nuageux,Non,Sans objet,2000,3400,2000,2500,SE,20,SE,50,1800,0
2022-12-02,ARAVIS,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20221202144031.pdf,Beau temps,Non,Sans objet,1400,3500,2000,2500,S,10,S,20,Beau temps,Non,Sans objet,1500,3400,2000,2500,S,10,SW,20,Eclaircies,Non,Sans objet,1500,3200,2000,2500,SW,10,SW,20,1800,0
