date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-02-04,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230204143559.pdf,Beau temps,Non,Sans objet,2900,4500,1000,2000,E,10,NE,50,Beau temps,Non,Sans objet,2900,4500,1000,2000,NE,10,NE,50,Beau temps,Non,Sans objet,2900,4700,1000,2000,NE,10,NE,50,1800,0
2023-02-03,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230203144421.pdf,Beau temps,Non,Sans objet,2600,4300,1000,2000,NE,10,E,50,Beau temps,Non,Sans objet,2800,4300,1000,2000,E,10,NE,40,Beau temps,Non,Sans objet,2800,4400,1000,2000,E,10,E,30,1800,0
2023-02-02,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230202143955.pdf,Eclaircies,Non,Sans objet,2300,4200,1000,2000,NE,10,E,40,Peu nuageux,Non,Sans objet,2400,4100,1000,2000,NE,10,E,40,Beau temps,Non,Sans objet,2500,4300,1000,2000,NE,10,NE,50,1800,0
2023-02-01,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230201145032.pdf,Beau temps avec mer de nuage,1600,Sans objet,2800,4700,1000,2000,NE,10,NE,20,Peu nuageux,Non,Sans objet,2800,4400,1000,2000,NE,20,NE,30,Eclaircies,Non,Sans objet,2800,4300,1000,2000,NE,20,NE,50,1800,0
2023-01-31,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230131145238.pdf,Brouillard,Non,Sans objet,1500,4500,1000,2000,NE,10,NE,50,Beau temps avec mer de nuage,1500,Sans objet,1800,4500,1000,2000,NE,10,NE,40,Eclaircies,Non,Sans objet,2000,4600,1000,2000,NE,20,NE,40,1800,0
2023-01-30,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230130143210.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2023-01-29,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230129143807.pdf,Brouillard givrant,Non,Sans objet,500,3500,1000,2000,N,10,NE,50,Beau temps avec mer de nuage,1900,Sans objet,400,3400,1000,2000,N,10,NE,40,Variable,Non,Sans objet,600,3500,1000,2000,_,0,NE,40,1800,1
2023-01-28,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230128143721.pdf,Neige faible,Non,200,500,3000,1000,2000,NE,10,NE,50,Brouillard givrant,Non,Sans objet,400,3000,1000,2000,N,10,NE,50,Neige faible,Non,300,500,3000,1000,2000,N,10,NE,50,1800,10
2023-01-27,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230127144542.pdf,Beau temps avec mer de nuage,1800,Sans objet,800,3000,1000,2000,_,0,N,40,Neige faible,Non,100,400,2800,1000,2000,NE,10,N,60,Neige faible,Non,0,300,2700,1000,2000,NE,20,NE,50,1800,0
2023-01-25,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230125143600.pdf,Peu nuageux,Non,Sans objet,600,3000,1000,2000,NE,20,NE,40,Beau temps avec mer de nuage,1500,Sans objet,700,3100,1000,2000,NE,30,NE,50,Brouillard,Non,Sans objet,700,3200,1000,2000,NE,30,NE,70,1800,0
2023-01-24,PAYS-BASQUE,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230124152559.pdf,Neige faible,Non,0,100,3300,1000,2000,NE,10,NE,50,Neige faible,Non,200,400,3200,1000,2000,NE,10,E,40,Beau temps,Non,Sans objet,800,3000,1000,2000,_,0,E,50,1800,3
2023-01-23,PAYS-BASQUE,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230123150750.pdf,Neige faible,Non,0,300,2400,1000,2000,NW,10,N,50,Peu nuageux,Non,Sans objet,0,2800,1000,2000,N,10,NE,50,Averses de neige,Non,0,300,2700,1000,2000,N,10,N,40,1800,4
2023-01-22,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230122144523.pdf,Averses de neige,Non,0,300,1900,1000,2000,N,10,NE,60,Peu nuageux,Non,Sans objet,300,2200,1000,2000,N,10,NE,60,Variable,Non,Sans objet,600,2400,1000,2000,NE,10,N,60,1800,3
2023-01-21,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230121144922.pdf,Peu nuageux,Non,Sans objet,500,3300,1000,2000,NE,10,NE,50,Eclaircies,Non,Sans objet,500,2800,1000,2000,NE,10,NE,50,Variable,Non,Sans objet,600,1900,1000,2000,N,20,N,50,1800,0
2023-01-20,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230120144702.pdf,Neige modérée,Non,1500,1800,2700,1000,2000,N,10,NW,60,Peu nuageux,Non,Sans objet,600,2900,1000,2000,N,10,N,35,Peu nuageux,Non,Sans objet,700,3200,1000,2000,NE,10,N,35,1800,20
2023-01-19,PAYS-BASQUE,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230119160334.pdf,Neige modérée,Non,400,700,2200,1000,2000,NW,10,NW,50,Averses de neige,Non,400,600,2300,1000,2000,NW,10,NW,60,Neige modérée,Non,600,1000,2800,1000,2000,SW,30,W,60,1800,40
2023-01-18,PAYS-BASQUE,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230118143321.pdf,Averses de neige,Non,400,800,2200,1000,2000,SW,10,W,60,Eclaircies,Non,Sans objet,800,2100,1000,2000,N,10,N,50,Averses de neige,Non,400,800,2100,1000,2000,_,0,NW,30,1800,15
2023-01-17,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230117150338.pdf,Averses de pluie,Non,1600,2000,3700,1000,2000,SW,50,SW,80,Neige modérée,Non,1100,1700,3000,1000,2000,W,70,W,100,Averses de neige,Non,900,1300,2400,1000,2000,W,50,W,80,1800,30
2023-01-15,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230115152640.pdf,Brume,Non,Sans objet,2600,4200,1000,2000,SW,20,W,70,Neige modérée,Non,1200,1400,3600,1000,2000,NW,10,NW,50,Averses de neige,Non,1000,1300,2800,1000,2000,NW,10,NW,50,1800,1
2023-01-14,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230114143658.pdf,Peu nuageux,Non,Sans objet,2800,4400,1000,2000,SW,10,W,10,Brume,Non,Sans objet,2900,4500,1000,2000,S,50,SW,70,Peu nuageux,Non,Sans objet,2800,4600,1000,2000,SW,50,SW,70,1800,0
2023-01-13,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230113144526.pdf,Pluies éparses,Non,2200,2400,4500,1000,2000,SW,30,W,40,Pluie faible / grésille,Non,1900,2100,4300,1000,2000,W,10,NW,40,Eclaircies,Non,Sans objet,2000,4200,1000,2000,NW,10,NW,40,1800,Pluie
2023-01-12,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230112144421.pdf,Beau temps,Non,Sans objet,2500,4400,1000,2000,_,0,N,30,Brume,Non,Sans objet,3000,4400,1000,2000,SW,10,NW,30,Peu nuageux,Non,Sans objet,3100,4600,1000,2000,_,0,W,20,1800,Pluie
2023-01-11,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230111144812.pdf,Variable,Non,Sans objet,3200,4700,1000,2000,SW,20,W,40,Neige faible,Non,1500,1800,4200,1000,2000,SW,10,NW,30,Averses de neige,Non,1300,1600,3900,1000,2000,NW,10,NW,40,1800,0
2023-01-10,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230110144108.pdf,Eclaircies,Non,Sans objet,1600,4200,1000,2000,_,0,NW,35,Peu nuageux,Non,Sans objet,3000,4500,1000,2000,_,0,W,55,Peu nuageux,Non,Sans objet,3200,4700,1000,2000,SW,10,SW,45,1800,5
2023-01-09,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230109152506.pdf,Neige modérée,Non,1300,1600,3400,1000,2000,W,10,NW,70,Averses de neige,Non,1100,1400,2900,1000,2000,W,10,NW,60,Averses de neige,Non,1200,1400,2900,1000,2000,W,10,NW,70,1800,8
2023-01-08,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230108144743.pdf,Pluie faible / grésille,Non,2000,2300,4000,1000,2000,S,20,SW,70,Pluie faible / grésille,Non,2000,2200,3800,1000,2000,S,20,SW,60,Pluie faible / grésille,Non,2000,2200,4100,1000,2000,S,20,SW,80,1800,Pluie
2023-01-07,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230107143518.pdf,Peu nuageux,Non,Sans objet,2900,4600,1000,2000,S,20,S,70,Variable,Non,Sans objet,2700,4500,1000,2000,SW,30,S,90,Pluies éparses,Non,2200,2500,4400,1000,2000,SW,20,SW,70,1800,0
2023-01-06,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230106144612.pdf,Beau temps,Non,Sans objet,3200,4500,1000,2000,_,0,S,5,Beau temps,Non,Sans objet,3000,4400,1000,2000,_,0,S,15,Beau temps,Non,Sans objet,3000,4500,1000,2000,_,0,SW,25,1800,0
2023-01-04,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230104144812.pdf,Beau temps,Non,Sans objet,2600,4500,1000,2000,_,0,N,20,Beau temps,Non,Sans objet,2800,4500,1000,2000,_,0,N,20,Peu nuageux,Non,Sans objet,3000,4500,1000,2000,_,0,N,10,1800,0
2023-01-03,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230103145642.pdf,Très nuageux,Non,Sans objet,2000,3700,1000,2000,E,10,_,10,Peu nuageux,Non,Sans objet,2000,3800,1000,2000,E,10,SW,10,Peu nuageux,Non,Sans objet,2500,4000,1000,2000,_,0,W,10,1800,0
2023-01-02,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20230102144636.pdf,Brume,Non,Sans objet,2800,4500,1000,2000,S,30,SE,130,Pluie faible / grésille,Non,2100,2300,4200,1000,2000,S,20,S,40,Pluie faible / grésille,Non,1900,2100,4200,1000,2000,_,0,SE,25,1800,Pluie
2022-12-31,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221231153807.pdf,Peu nuageux,Non,Sans objet,3400,4800,1000,2000,S,30,SW,60,Variable,Non,Sans objet,3400,4900,1000,2000,S,50,SW,80,Peu nuageux,Non,Sans objet,3600,5000,1000,2000,S,50,SW,100,1800,0
2022-12-30,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221230144110.pdf,Pluie faible / grésille,Non,2300,2500,4400,1000,2000,S,40,SW,70,Pluies éparses,Non,2600,3000,4700,1000,2000,S,30,W,70,Brume,Non,Sans objet,3200,4600,1000,2000,SW,20,W,60,1800,Pluie
2022-12-29,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221229144323.pdf,Variable,Non,Sans objet,2400,4400,1000,2000,S,20,W,70,Très nuageux,Non,Sans objet,2200,4000,1000,2000,S,20,SW,70,Pluie faible / grésille,Non,2200,2400,3900,1000,2000,S,20,SW,70,1800,0
2022-12-28,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221228144904.pdf,Variable,Non,Sans objet,2700,4400,1000,2000,S,20,S,90,Eclaircies,Non,Sans objet,2800,4600,1000,2000,S,30,S,110,Peu nuageux,Non,Sans objet,3000,4500,1000,2000,S,20,SW,100,1800,0
2022-12-27,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221227144604.pdf,Pluie faible / grésille,Non,2200,2400,4300,1000,2000,SW,10,SW,45,Variable,Non,Sans objet,2400,4200,1000,2000,SW,10,SW,50,Variable,Non,Sans objet,2300,4300,1000,2000,SW,10,W,50,1800,Pluie
2022-12-26,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221226143859.pdf,Variable,Non,Sans objet,2800,4500,1000,2000,S,40,SW,80,Peu nuageux,Non,Sans objet,2700,4300,1000,2000,S,20,SW,70,Peu nuageux,Non,Sans objet,2600,4200,1000,2000,SW,20,SW,60,1800,0
2022-12-24,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221224145013.pdf,Brume,Non,Sans objet,3400,5000,1000,2000,S,20,W,80,Eclaircies,Non,Sans objet,3200,4900,1000,2000,S,20,W,80,Peu nuageux,Non,Sans objet,3300,4800,1000,2000,S,20,SW,70,1800,0
2022-12-23,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221223144553.pdf,Variable,Non,Sans objet,3200,4700,1000,2000,SW,20,W,50,Peu nuageux,Non,Sans objet,3300,4800,1000,2000,SW,20,W,70,Peu nuageux,Non,Sans objet,3400,4800,1000,2000,SW,20,W,60,1800,Absence de données
2022-12-22,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221222150132.pdf,Variable,Non,Sans objet,2800,4600,1000,2000,SW,20,W,70,Variable,Non,Sans objet,2800,4700,1000,2000,SW,20,W,70,Variable,Non,Sans objet,2900,4800,1000,2000,SW,20,W,70,1800,0
2022-12-21,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221221144645.pdf,Pluie faible / grésille,Non,2200,2400,3900,1000,2000,SW,10,SW,65,Eclaircies,Non,Sans objet,2300,4600,1000,2000,SW,20,SW,70,Eclaircies,Non,Sans objet,2600,4200,1000,2000,SW,10,SW,70,1800,Pluie
2022-12-20,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221220144849.pdf,Brume,Non,Sans objet,3600,4900,1000,2000,S,30,SW,70,Brume,Non,Sans objet,3600,5100,1000,2000,S,30,SW,90,Très nuageux,Non,Sans objet,3200,5000,1000,2000,S,30,SW,100,1800,0
2022-12-19,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221219154202.pdf,Brume,Non,Sans objet,3600,4900,1000,2000,S,40,SW,70,Brume,Non,Sans objet,3500,5100,1000,2000,S,60,SW,80,Brume,Non,Sans objet,3500,4900,1000,2000,S,60,SW,80,1800,0
2022-12-18,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221218144106.pdf,Beau temps,Non,Sans objet,2400,4700,1000,2000,S,20,SW,50,Beau temps,Non,Sans objet,3300,5000,1000,2000,S,30,SW,60,Peu nuageux,Non,Sans objet,3500,5100,1000,2000,S,30,SW,60,1800,0
2022-12-17,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221217144216.pdf,Variable,Non,Sans objet,2400,3800,1000,2000,_,0,E,20,Beau temps avec mer de nuage,1100,Sans objet,2200,3900,1000,2000,_,0,S,20,Beau temps,Non,Sans objet,2200,3900,1000,2000,S,10,SW,50,1800,5
2022-12-16,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221216151908.pdf,Pluie faible / grésille,Non,1700,1900,3700,1000,2000,SW,10,W,30,Pluie faible / grésille,Non,1600,1900,3700,1000,2000,NW,10,NW,30,Neige faible,Non,1400,1700,3800,1000,2000,N,10,N,20,1800,0
2022-12-15,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221215144422.pdf,Averses de pluie,Non,2100,2300,4200,1000,2000,S,10,S,90,Variable,Non,Sans objet,2200,3800,1000,2000,S,10,S,60,Très nuageux,Non,Sans objet,2100,3800,1000,2000,SW,10,SW,25,1800,Pluie
2022-12-14,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221214144043.pdf,Pluie faible / grésille,Non,2300,2500,4200,1000,2000,SW,10,W,65,Variable,Non,Sans objet,2400,4200,1000,2000,SW,10,SW,50,Eclaircies,Non,Sans objet,2400,4200,1000,2000,SW,10,SW,70,1800,Pluie
2022-12-13,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221213144044.pdf,Pluie faible / grésille,Non,2400,2600,4300,1000,2000,SW,20,W,70,Variable,Non,Sans objet,2500,4400,1000,2000,SW,10,W,70,Variable,Non,Sans objet,2500,4500,1000,2000,S,10,W,40,1800,Pluie
2022-12-12,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221212144435.pdf,Variable,Non,Sans objet,1200,4000,1000,2000,SW,10,W,30,Variable,Non,Sans objet,1700,4100,1000,2000,S,10,W,60,Averses de pluie,Non,2100,2400,4500,1000,2000,S,50,SW,80,1800,1
2022-12-11,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221211144126.pdf,Peu nuageux,Non,Sans objet,1000,3100,1000,2000,_,0,N,20,Brume,Non,Sans objet,1400,3500,1000,2000,S,10,W,30,Très nuageux,Non,Sans objet,1800,4400,1000,2000,S,10,SW,30,1800,0
2022-12-10,PAYS-BASQUE,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221210151558.pdf,Neige modérée,Non,1200,1500,3800,1000,2000,N,10,N,30,Peu nuageux,Non,Sans objet,700,3600,1000,2000,N,10,N,30,Beau temps,Non,Sans objet,800,3500,1000,2000,N,10,N,30,1800,7
2022-12-09,PAYS-BASQUE,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221209144042.pdf,Pluie faible / grésille,Non,2000,2300,3900,1000,2000,SW,10,SW,60,Variable,Non,Sans objet,2200,3900,1000,2000,SW,10,W,40,Variable,Non,Sans objet,2000,3900,1000,2000,SW,10,SW,30,1800,Pluie
2022-12-08,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221208144726.pdf,Variable,Non,Sans objet,2400,4300,1000,2000,S,10,SW,30,Variable,Non,Sans objet,2200,4200,1000,2000,S,10,S,60,Pluie faible / grésille,Non,2000,2200,4400,1000,2000,SE,40,S,70,1800,0
2022-12-07,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221207144257.pdf,Eclaircies,Non,Sans objet,2300,4200,1000,2000,_,0,NW,10,Eclaircies,Non,Sans objet,2400,4100,1000,2000,_,0,N,20,Très nuageux,Non,Sans objet,2200,4200,1000,2000,_,0,_,0,1800,0
2022-12-06,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221206143933.pdf,Pluie faible / grésille,Non,2200,2400,4100,1000,2000,S,10,SW,50,Très nuageux,Non,Sans objet,2400,4300,1000,2000,S,10,SW,20,Variable,Non,Sans objet,2500,4300,1000,2000,S,10,W,10,1800,Pluie
2022-12-04,PAYS-BASQUE,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221204144848.pdf,Neige faible,Non,800,1100,2500,1000,2000,S,10,SW,30,Variable,Non,Sans objet,1000,2500,1000,2000,S,10,SW,30,Peu nuageux,Non,Sans objet,1100,2500,1000,2000,SW,10,SW,30,1800,2
2022-12-03,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221203143756.pdf,Averses de neige,Non,1000,1200,3700,1000,2000,_,0,SW,40,Neige faible,Non,800,1000,3100,1000,2000,_,0,SW,25,Averses de neige,Non,900,1100,2600,1000,2000,S,10,S,30,1800,2
2022-12-02,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221202144400.pdf,Peu nuageux,Non,Sans objet,1700,3500,1000,2000,_,0,NE,20,Beau temps,Non,Sans objet,1700,3700,1000,2000,_,0,_,0,Peu nuageux,Non,Sans objet,1800,3800,1000,2000,_,0,S,20,1800,0
2022-12-01,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221201150208.pdf,Peu nuageux,Non,Sans objet,1900,4100,1000,2000,_,0,NE,30,Peu nuageux,Non,Sans objet,1800,3700,1000,2000,_,0,NE,40,Peu nuageux,Non,Sans objet,1700,3700,1000,2000,NE,10,NE,30,1800,0
2022-11-30,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221130145045.pdf,Pluies éparses,Non,1600,1800,4600,1000,2000,_,0,N,30,Beau temps,Non,Sans objet,1900,4100,1000,2000,_,0,NE,20,Beau temps,Non,Sans objet,1900,4200,1000,2000,_,0,NE,10,1800,15
2022-11-29,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221129153946.pdf,Neige modérée,Non,1200,1600,3400,1000,2000,NW,10,NW,60,Neige modérée,Non,1300,1600,3400,1000,2000,NW,10,NW,60,Neige faible,Non,1300,1700,3400,1000,2000,NW,10,N,50,1800,30
2022-11-28,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20221128144108.pdf,Neige modérée,Non,1200,1600,3700,1000,2000,SW,10,NW,50,Neige faible,Non,1200,1600,3100,1000,2000,NW,10,NW,60,Neige modérée,Non,1200,1400,3200,1000,2000,NW,10,NW,60,1800,15
