date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-03-15,HAUTE-BIGORRE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230315144121.pdf,Averses de neige,Non,1400,1600,4700,2000,3000,NW,10,NW,60,Beau temps,Non,Sans objet,2100,5000,2000,3000,_,0,NW,50,Beau temps,Non,Sans objet,3000,4900,2000,3000,_,0,N,30,1800,5
2023-03-14,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230314144148.pdf,Averses de neige,Non,1600,1800,3500,2000,3000,W,10,W,70,Averses de neige,Non,1300,1600,2900,2000,3000,NW,20,NW,70,Neige faible,Non,1300,1600,2900,2000,3000,NW,10,NW,50,1800,1
2023-03-13,HAUTE-BIGORRE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230313144841.pdf,Brume,Non,Sans objet,3700,5000,2000,3000,S,10,W,80,Peu nuageux,Non,Sans objet,3800,4900,2000,3000,S,10,SW,100,Eclaircies,Non,Sans objet,3400,4900,2000,3000,S,20,SW,90,1800,0
2023-03-12,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230312144651.pdf,Averses de pluie,Non,2600,2900,4400,2000,3000,NW,10,NW,60,Beau temps avec mer de nuage,2000,Sans objet,2800,5000,2000,3000,NW,10,NW,60,Peu nuageux,Non,Sans objet,3000,5000,2000,3000,W,10,NW,30,1800,Pluie
2023-03-11,HAUTE-BIGORRE,3,2,,,,,,3,Risque marqué évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230311143554.pdf,Pluie faible / grésille,Non,2700,2800,5100,2000,3000,W,40,NW,90,Pluie faible / grésille,Non,2800,3000,5200,2000,3000,W,40,NW,80,Averses de pluie,Non,2800,3000,5100,2000,3000,W,40,NW,80,1800,Pluie
2023-03-10,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230310144847.pdf,Pluie faible / grésille,Non,1900,2100,3900,2000,3000,SW,10,W,60,Pluies éparses,Non,1900,2100,4300,2000,3000,W,40,NW,90,Pluie faible / grésille,Non,2300,2500,5100,2000,3000,NW,40,NW,80,1800,Pluie
2023-03-09,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230309150259.pdf,Pluies éparses,Non,2500,2700,4200,2000,3000,SW,40,SW,70,Variable,Non,Sans objet,2500,4100,2000,3000,SW,10,W,70,Risque d'orages,Non,2200,2400,4000,2000,3000,W,10,SW,70,1800,Pluie
2023-03-08,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230308145427.pdf,Variable,Non,Sans objet,2600,4500,2000,3000,SW,10,W,80,Peu nuageux,Non,Sans objet,2600,4400,2000,3000,SW,60,SW,80,Pluies éparses,Non,2500,2800,4400,2000,3000,SW,30,W,60,1800,Pluie
2023-03-07,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230307144910.pdf,Peu nuageux,Non,Sans objet,1500,4100,2000,3000,SW,10,SW,30,Pluies éparses,Non,1800,2100,4000,2000,3000,SW,40,SW,80,Averses de neige,Non,1600,1900,3900,2000,3000,W,50,W,90,1800,0
2023-03-06,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230306144557.pdf,Beau temps,Non,Sans objet,1700,3400,2000,3000,S,10,W,10,Beau temps,Non,Sans objet,1500,3500,2000,3000,S,10,NW,20,Peu nuageux,Non,Sans objet,1600,3500,2000,3000,_,0,W,20,1800,0
2023-03-05,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230305144639.pdf,Beau temps,Non,Sans objet,1700,3800,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,2000,3800,2000,3000,SE,10,NW,10,Beau temps,Non,Sans objet,2000,3700,2000,3000,_,0,W,10,1800,0
2023-03-04,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230304144436.pdf,Beau temps avec mer de nuage,1600,Sans objet,800,3400,2000,3000,SE,10,N,10,Peu nuageux,Non,Sans objet,1100,3400,2000,3000,SE,10,N,20,Beau temps,Non,Sans objet,1300,3400,2000,3000,_,0,NE,20,1800,0
2023-03-03,HAUTE-BIGORRE,2,,<2100,2100,3,,>2100,3,Au-dessus de 2100 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230303143655.pdf,Neige faible,Non,600,800,2900,2000,3000,_,0,N,30,Variable,Non,Sans objet,800,3000,2000,3000,S,10,NE,30,Variable,Non,Sans objet,1000,3200,2000,3000,_,0,E,20,1800,5
2023-03-02,HAUTE-BIGORRE,2,,<2100,2100,3,,>2100,3,Au-dessus de 2100 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230302143807.pdf,Brume,Non,Sans objet,900,3100,2000,3000,SE,10,E,30,Peu nuageux,Non,Sans objet,600,3100,2000,3000,_,0,NW,40,Variable,Non,Sans objet,800,3000,2000,3000,NW,10,N,40,1800,0
2023-03-01,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230301145531.pdf,Neige faible,Non,500,800,2800,2000,3000,_,0,SW,10,Peu nuageux,Non,Sans objet,1200,2900,2000,3000,_,0,SE,20,Variable,Non,Sans objet,1500,3100,2000,3000,_,0,SE,20,1800,1
2023-02-28,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230228143706.pdf,Variable,Non,Sans objet,500,2400,2000,3000,_,0,NE,40,Variable,Non,Sans objet,200,2700,2000,3000,_,0,N,30,Variable,Non,Sans objet,600,3000,2000,3000,_,0,_,0,1800,5
2023-02-27,HAUTE-BIGORRE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230227150650.pdf,Neige modérée,Non,0,200,1400,2000,3000,N,10,N,50,Neige faible,Non,0,0,1200,2000,3000,N,10,N,40,Neige faible,Non,0,200,1500,2000,3000,_,0,E,20,1800,25
2023-02-26,HAUTE-BIGORRE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230226143719.pdf,Neige faible,Non,700,1000,3700,2000,3000,_,0,NE,20,Beau temps avec mer de nuage,2400,Sans objet,800,4000,2000,3000,NW,20,N,50,Beau temps avec mer de nuage,2500,Sans objet,700,3800,2000,3000,NW,10,NE,50,1800,2
2023-02-24,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230224144628.pdf,Neige modérée,Non,200,1000,3200,2000,3000,_,0,S,50,Eclaircies,Non,Sans objet,1100,2800,2000,3000,_,0,SW,30,Peu nuageux,Non,Sans objet,1200,3300,2000,3000,_,0,S,20,1800,30
2023-02-23,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230223145632.pdf,Averses de neige,Non,1300,1600,3600,2000,3000,_,0,SW,65,Neige faible,Non,1100,1400,3500,2000,3000,_,0,S,45,Neige modérée,Non,1000,1300,3500,2000,3000,S,10,S,65,1800,Pluie
2023-02-22,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230222151603.pdf,Pluies éparses,Non,2000,2300,3800,2000,3000,_,0,SW,10,Très nuageux,Non,Sans objet,2000,3700,2000,3000,_,0,W,10,Neige faible,Non,1700,2000,3700,2000,3000,_,0,SW,10,1800,0
2023-02-21,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230221145152.pdf,Brume,Non,Sans objet,3100,4400,2000,3000,SE,10,S,50,Brume,Non,Sans objet,2800,4300,2000,3000,SE,10,S,30,Eclaircies,Non,Sans objet,2500,4100,2000,3000,S,10,S,20,1800,0
2023-02-20,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230220140806.pdf,Brume,Non,Sans objet,3000,4600,2000,3000,S,10,SE,10,Peu nuageux,Non,Sans objet,3200,4500,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,3200,4400,2000,3000,SW,10,S,10,1800,0
2023-02-19,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230219144731.pdf,Brume,Non,Sans objet,3200,4700,2000,3000,_,0,S,10,Beau temps,Non,Sans objet,3000,4600,2000,3000,SE,10,E,10,Beau temps,Non,Sans objet,3200,4600,2000,3000,_,0,E,10,1800,0
2023-02-18,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230218143545.pdf,Beau temps,Non,Sans objet,3200,4800,2000,3000,_,0,E,20,Beau temps,Non,Sans objet,3300,4800,2000,3000,_,0,E,10,Beau temps,Non,Sans objet,3300,4800,2000,3000,_,0,SE,10,1800,0
2023-02-17,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230217143246.pdf,Beau temps,Non,Sans objet,2600,4300,2000,3000,SE,10,E,20,Beau temps,Non,Sans objet,2800,4500,2000,3000,SE,10,NE,10,Beau temps,Non,Sans objet,3000,4700,2000,3000,_,0,NE,20,1800,0
2023-02-16,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230216143945.pdf,Peu nuageux,Non,Sans objet,2300,4100,2000,3000,_,0,SE,10,Beau temps,Non,Sans objet,2500,4100,2000,3000,SE,10,NE,10,Beau temps,Non,Sans objet,2600,4200,2000,3000,_,0,NE,10,1800,0
2023-02-15,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230215150205.pdf,Peu nuageux,Non,Sans objet,2700,4400,2000,3000,S,20,S,40,Beau temps,Non,Sans objet,2500,4100,2000,3000,S,10,S,20,Peu nuageux,Non,Sans objet,2400,4000,2000,3000,_,0,SW,10,1800,0
2023-02-14,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230214143959.pdf,Beau temps,Non,Sans objet,3000,4400,2000,3000,S,10,S,50,Beau temps,Non,Sans objet,3000,4500,2000,3000,S,10,S,50,Peu nuageux,Non,Sans objet,3000,4500,2000,3000,S,20,S,60,1800,0
2023-02-12,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230212144929.pdf,Beau temps,Non,Sans objet,2600,4300,2000,3000,S,10,S,20,Beau temps,Non,Sans objet,2800,4200,2000,3000,SE,10,SE,30,Beau temps,Non,Sans objet,2800,4200,2000,3000,_,0,SE,30,1800,0
2023-02-11,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230211145529.pdf,Beau temps,Non,Sans objet,2600,4300,2000,3000,SE,10,E,30,Beau temps,Non,Sans objet,2600,4300,2000,3000,_,0,E,20,Beau temps,Non,Sans objet,2700,4300,2000,3000,_,0,E,10,1800,0
2023-02-10,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230210150339.pdf,Beau temps,Non,Sans objet,1300,4000,2000,3000,SE,10,NE,30,Beau temps,Non,Sans objet,1500,4200,2000,3000,_,0,NE,20,Beau temps,Non,Sans objet,2200,4300,2000,3000,_,0,NE,30,1800,0
2023-02-09,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230209143325.pdf,Beau temps,Non,Sans objet,1400,2800,2000,3000,_,0,NW,10,Beau temps,Non,Sans objet,1200,2800,2000,3000,_,0,N,20,Peu nuageux,Non,Sans objet,1300,3100,2000,3000,_,0,NE,20,1800,0
2023-02-08,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230208143801.pdf,Peu nuageux,Non,Sans objet,1200,3400,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,1300,3200,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,1400,2900,2000,3000,_,10,NE,10,1800,1
2023-02-06,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230206144910.pdf,Eclaircies,Non,Sans objet,1200,4400,2000,3000,E,10,NE,85,Beau temps,Non,Sans objet,1200,3600,2000,3000,E,10,NE,70,Eclaircies,Non,Sans objet,1700,3300,2000,3000,E,10,E,30,1800,0
2023-02-04,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230204143559.pdf,Beau temps,Non,Sans objet,2900,4600,2000,3000,SE,10,NE,30,Beau temps,Non,Sans objet,2800,4700,2000,3000,_,0,NE,30,Beau temps,Non,Sans objet,2900,4800,2000,3000,_,0,NE,40,1800,0
2023-02-03,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230203144421.pdf,Beau temps,Non,Sans objet,2500,4300,2000,3000,SE,10,E,40,Beau temps,Non,Sans objet,2700,4300,2000,3000,SE,10,NE,30,Beau temps,Non,Sans objet,2800,4400,2000,3000,_,0,NE,10,1800,0
2023-02-02,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230202143955.pdf,Beau temps,Non,Sans objet,2400,4200,2000,3000,SE,10,NE,20,Beau temps,Non,Sans objet,2400,4200,2000,3000,E,10,NE,30,Beau temps,Non,Sans objet,2400,4300,2000,3000,W,10,NE,40,1800,0
2023-02-01,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230201145032.pdf,Beau temps avec mer de nuage,1700,Sans objet,2400,4700,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,2400,4400,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,2400,4200,2000,3000,_,0,NE,20,1800,0
2023-01-31,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230131145238.pdf,Peu nuageux,Non,Sans objet,1500,4400,2000,3000,_,0,NE,40,Beau temps,Non,Sans objet,1800,4400,2000,3000,SE,10,NE,40,Beau temps,Non,Sans objet,2000,4700,2000,3000,_,0,NE,30,1800,0
2023-01-30,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230130143210.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2023-01-29,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230129143807.pdf,Averses de neige,Non,500,700,3100,2000,3000,_,0,NE,60,Beau temps avec mer de nuage,1900,Sans objet,600,3300,2000,3000,SE,10,NE,40,Variable,Non,Sans objet,900,3200,2000,3000,E,10,E,40,1800,1
2023-01-28,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230128143721.pdf,Averses de neige,Non,300,600,2700,2000,3000,_,0,NE,50,Beau temps avec mer de nuage,1700,Sans objet,700,2600,2000,3000,_,0,NE,50,Beau temps avec mer de nuage,1900,Sans objet,900,2800,2000,3000,NE,10,NE,50,1800,5
2023-01-27,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230127144542.pdf,Beau temps avec mer de nuage,1600,Sans objet,900,3000,2000,3000,_,0,N,50,Neige faible,Non,400,700,2400,2000,3000,_,0,N,40,Neige faible,Non,300,600,2200,2000,3000,_,0,N,40,1800,0
2023-01-25,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230125143600.pdf,Peu nuageux,Non,Sans objet,800,2700,2000,3000,N,10,NE,20,Peu nuageux,Non,Sans objet,800,2700,2000,3000,N,20,NE,40,Eclaircies,Non,Sans objet,700,2700,2000,3000,N,20,NE,35,1800,0
2023-01-24,HAUTE-BIGORRE,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230124152559.pdf,Neige faible,Non,600,1200,3100,2000,3000,_,0,E,50,Beau temps,Non,Sans objet,900,2800,2000,3000,SE,10,NE,50,Beau temps,Non,Sans objet,1000,2700,2000,3000,E,10,E,60,1800,2
2023-01-23,HAUTE-BIGORRE,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230123150750.pdf,Neige faible,Non,0,0,1700,2000,3000,N,10,N,50,Eclaircies,Non,Sans objet,400,2100,2000,3000,_,0,NE,40,Averses de neige,Non,300,600,2200,2000,3000,_,0,N,40,1800,1
2023-01-22,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230122144523.pdf,Averses de neige,Non,0,400,1600,2000,3000,N,10,NE,70,Beau temps,Non,Sans objet,500,1900,2000,3000,N,10,N,50,Variable,Non,Sans objet,600,1900,2000,3000,N,10,N,50,1800,5
2023-01-21,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230121144922.pdf,Peu nuageux,Non,Sans objet,500,2400,2000,3000,_,0,N,50,Peu nuageux,Non,Sans objet,600,1600,2000,3000,NE,10,N,60,Eclaircies,Non,Sans objet,600,1700,2000,3000,N,10,N,60,1800,0
2023-01-20,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230120144702.pdf,Neige modérée,Non,1400,1800,2600,2000,3000,NW,10,NW,70,Peu nuageux,Non,Sans objet,500,2200,2000,3000,NW,10,NW,40,Peu nuageux,Non,Sans objet,900,2700,2000,3000,N,10,N,35,1800,20
2023-01-19,HAUTE-BIGORRE,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230119160334.pdf,Neige modérée,Non,400,700,1900,2000,3000,_,0,NW,50,Averses de neige,Non,400,600,2100,2000,3000,NW,10,NW,60,Neige modérée,Non,600,800,2500,2000,3000,W,10,NW,60,1800,30
2023-01-18,HAUTE-BIGORRE,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230118143321.pdf,Averses de neige,Non,400,800,2200,2000,3000,W,10,W,60,Eclaircies,Non,Sans objet,800,2200,2000,3000,NW,10,NW,50,Averses de neige,Non,400,700,1900,2000,3000,NW,10,NW,40,1800,25
2023-01-17,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230117150338.pdf,Neige modérée,Non,1400,1800,3500,2000,3000,SW,40,W,80,Neige modérée,Non,1000,1700,2900,2000,3000,W,60,W,100,Averses de neige,Non,800,1300,2400,2000,3000,W,60,W,90,1800,35
2023-01-15,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230115152640.pdf,Brume,Non,Sans objet,2700,4600,2000,3000,SW,10,W,50,Neige faible,Non,1200,1600,4200,2000,3000,NW,10,W,30,Neige modérée,Non,1000,1300,2700,2000,3000,NW,10,NW,30,1800,0
2023-01-14,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230114143658.pdf,Peu nuageux,Non,Sans objet,2900,4300,2000,3000,_,0,W,30,Brume,Non,Sans objet,2800,4500,2000,3000,S,20,W,50,Peu nuageux,Non,Sans objet,2700,4500,2000,3000,SW,20,W,60,1800,0
2023-01-13,HAUTE-BIGORRE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230113144526.pdf,Brume,Non,Sans objet,2800,4600,2000,3000,_,0,W,40,Pluie faible / grésille,Non,1900,2100,4300,2000,3000,W,10,NW,40,Eclaircies,Non,Sans objet,2100,4200,2000,3000,NW,10,NW,40,1800,0
2023-01-12,HAUTE-BIGORRE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230112144421.pdf,Beau temps,Non,Sans objet,2100,4500,2000,3000,S,10,N,40,Brume,Non,Sans objet,2800,4400,2000,3000,_,0,N,30,Peu nuageux,Non,Sans objet,3000,4500,2000,3000,S,10,SW,20,1800,Pluie
2023-01-11,HAUTE-BIGORRE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230111144812.pdf,Eclaircies,Non,Sans objet,3000,4800,2000,3000,_,0,W,50,Neige faible,Non,1700,2000,4400,2000,3000,W,10,NW,40,Averses de neige,Non,1300,1600,3900,2000,3000,NW,10,NW,50,1800,0
2023-01-10,HAUTE-BIGORRE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230110144108.pdf,Eclaircies,Non,Sans objet,1600,4100,2000,3000,_,0,NW,80,Eclaircies,Non,Sans objet,2100,4500,2000,3000,_,0,NW,90,Peu nuageux,Non,Sans objet,3000,4600,2000,3000,SW,10,W,60,1800,10
2023-01-09,HAUTE-BIGORRE,2,,<2100,2100,3,,>2100,3,Au-dessus de 2100 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230109152506.pdf,Neige modérée,Non,1400,1800,3400,2000,3000,W,10,W,50,Averses de neige,Non,1200,1600,2600,2000,3000,W,10,NW,60,Averses de neige,Non,1400,1600,2700,2000,3000,NW,20,NW,90,1800,15
2023-01-08,HAUTE-BIGORRE,2,,<2100,2100,3,,>2100,3,Au-dessus de 2100 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20230108144743.pdf,Pluie faible / grésille,Non,1900,2300,4100,2000,3000,SW,10,SW,70,Pluie faible / grésille,Non,1900,2200,3700,2000,3000,SW,10,W,50,Pluie faible / grésille,Non,1900,2200,3900,2000,3000,SW,20,W,80,1800,Pluie
