date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-02-03,MAURIENNE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230203143917.pdf,Beau temps,Non,Sans objet,2100,4000,2000,3000,S,10,N,40,Beau temps,Non,Sans objet,2300,4200,2000,3000,S,10,N,40,Beau temps,Non,Sans objet,2700,4400,2000,3000,N,10,N,40,1800,0
2023-02-02,MAURIENNE,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230202143133.pdf,Beau temps avec mer de nuage,2200,Sans objet,1300,3200,2000,3000,N,20,N,50,Beau temps avec mer de nuage,2000,Sans objet,1500,3600,2000,3000,N,30,N,60,Peu nuageux,Non,Sans objet,1800,3700,2000,3000,N,30,N,60,1800,0
2023-02-01,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230201145047.pdf,Beau temps,Non,Sans objet,1500,3200,2000,3000,N,20,N,40,Beau temps,Non,Sans objet,1500,3200,2000,3000,N,20,N,40,Beau temps,Non,Sans objet,1500,3200,2000,3000,N,20,N,40,1800,0
2023-01-30,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230130143355.pdf,Beau temps,Non,Sans objet,2000,4000,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,1600,4000,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,1500,4500,2000,3000,N,10,N,30,1800,0
2023-01-29,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230129142021.pdf,Beau temps,Non,Sans objet,500,3200,2000,3000,S,10,E,20,Beau temps,Non,Sans objet,1000,3300,2000,3000,S,10,NE,10,Beau temps,Non,Sans objet,1700,3500,2000,3000,W,10,E,10,1800,0
2023-01-28,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230128142609.pdf,Beau temps avec mer de nuage,1900,Sans objet,500,3100,2000,3000,_,0,NE,10,Beau temps avec mer de nuage,1700,Sans objet,500,3000,2000,3000,SW,10,NE,20,Beau temps,Non,Sans objet,800,3000,2000,3000,_,0,E,20,1800,0
2023-01-27,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230127143343.pdf,Beau temps avec mer de nuage,1700,Sans objet,800,3300,2000,3000,_,0,NE,10,Beau temps avec mer de nuage,1700,Sans objet,500,3100,2000,3000,_,0,E,10,Beau temps,Non,Sans objet,800,3000,2000,3000,NW,10,NE,10,1800,0
2023-01-25,MAURIENNE,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230125144613.pdf,Beau temps,Non,Sans objet,1600,3100,2000,3000,E,20,E,40,Peu nuageux,Non,Sans objet,1600,3100,2000,3000,E,20,E,40,Peu nuageux,Non,Sans objet,1800,3000,2000,3000,E,20,E,40,1800,0
2023-01-24,MAURIENNE,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230124150004.pdf,Peu nuageux,Non,Sans objet,1400,2800,2000,3000,E,50,E,60,Peu nuageux,Non,Sans objet,1500,2800,2000,3000,E,40,E,50,Beau temps,Non,Sans objet,1600,2800,2000,3000,E,20,E,40,1800,0
2023-01-23,MAURIENNE,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230123145029.pdf,Peu nuageux,Non,Sans objet,800,2700,2000,3000,_,0,NE,20,Beau temps,Non,Sans objet,1000,2700,2000,3000,_,0,E,40,Peu nuageux,Non,Sans objet,1400,3000,2000,3000,SE,20,NE,50,1800,0
2023-01-22,MAURIENNE,2,,<2600,2600,3,,>2600,3,Au-dessus de 2600 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230122144137.pdf,Brume,Non,Sans objet,500,2300,2000,3000,_,0,NE,10,Beau temps avec mer de nuage,2200,Sans objet,400,2100,2000,3000,_,0,NE,10,Eclaircies,Non,Sans objet,600,2400,2000,3000,_,0,SE,10,1800,0
2023-01-21,MAURIENNE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230121142335.pdf,Peu nuageux,Non,Sans objet,400,1600,2000,3000,_,0,N,40,Peu nuageux,Non,Sans objet,300,1500,2000,3000,NW,10,N,50,Peu nuageux,Non,Sans objet,600,1800,2000,3000,_,0,E,20,1800,0
2023-01-20,MAURIENNE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230120142828.pdf,Peu nuageux,Non,Sans objet,500,1600,2000,3000,N,20,N,30,Beau temps,Non,Sans objet,500,1600,2000,3000,N,30,N,40,Peu nuageux,Non,Sans objet,500,1700,2000,3000,N,40,N,50,1800,0
2023-01-19,MAURIENNE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230119144429.pdf,Averses de neige,Non,100,300,1600,2000,3000,N,30,N,40,Peu nuageux,Non,Sans objet,200,1600,2000,3000,N,30,N,40,Beau temps,Non,Sans objet,200,1800,2000,3000,NE,20,NE,30,1800,10
2023-01-18,MAURIENNE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230118144513.pdf,Neige faible,Non,500,800,2300,2000,3000,W,10,W,30,Neige faible,Non,400,500,2200,2000,3000,W,20,W,40,Neige faible,Non,400,500,2200,2000,3000,N,20,N,30,1800,10
2023-01-17,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230117142609.pdf,Averses de neige,Non,500,1000,2500,2000,3000,_,20,W,50,Neige modérée,Non,400,800,2900,2000,3000,SE,30,SW,50,Neige modérée,Non,600,1200,2800,2000,3000,S,10,SW,40,1800,20
2023-01-15,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230115144934.pdf,Très nuageux,Non,Sans objet,2200,4200,2000,3000,SW,50,SW,60,Très nuageux,Non,Sans objet,1800,3900,2000,3000,SW,60,SW,80,Neige modérée,Non,800,1000,3400,2000,3000,NW,40,W,60,1800,0
2023-01-14,MAURIENNE,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230114144553.pdf,Variable,Non,Sans objet,1300,3200,2000,3000,SW,10,NW,30,Très nuageux,Non,Sans objet,2200,3800,2000,3000,SW,20,SW,40,Très nuageux,Non,Sans objet,2500,4000,2000,3000,SW,30,SW,60,1800,1
2023-01-13,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230113144110.pdf,Brume,Non,Sans objet,2300,3800,2000,3000,S,10,W,40,Neige faible,Non,1300,1600,3600,2000,3000,E,10,NW,30,Pluie faible / grésille,Non,1500,2000,3400,2000,3000,N,10,NW,30,1800,0
2023-01-12,MAURIENNE,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230112143334.pdf,Très nuageux,Non,Sans objet,1400,3700,2000,3000,_,0,NW,30,Brume,Non,Sans objet,1600,4100,2000,3000,_,0,NW,30,Très nuageux,Non,Sans objet,2000,4200,2000,3000,SW,10,NW,40,1800,5
2023-01-11,MAURIENNE,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230111143158.pdf,Brume,Non,Sans objet,2500,4300,2000,3000,W,10,W,40,Variable,Non,Sans objet,2300,4400,2000,3000,W,20,W,40,Pluie faible / grésille,Non,1600,1900,4000,2000,3000,NW,40,NW,40,1800,0
2023-01-10,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230110143901.pdf,Averses de neige,Non,600,1000,2400,2000,3000,NW,50,NW,80,Peu nuageux,Non,Sans objet,1200,2400,2000,3000,N,40,NW,70,Eclaircies,Non,Sans objet,1600,3500,2000,3000,NW,20,NW,40,1800,30
2023-01-09,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230109142645.pdf,Neige modérée,Non,1400,1800,3300,2000,3000,NW,40,NW,50,Très nuageux,Non,Sans objet,1300,2600,2000,3000,NW,30,NW,50,Neige modérée,Non,900,1200,2500,2000,3000,NW,50,NW,70,1800,15
2023-01-08,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230108144048.pdf,Brume,Non,Sans objet,2600,4300,2000,3000,SE,20,SW,60,Neige faible,Non,1400,1800,3800,2000,3000,SE,10,SW,40,Très nuageux,Non,Sans objet,2200,3600,2000,3000,SW,10,SW,50,1800,0
2023-01-07,MAURIENNE,1,2,<3000,3000,2,,>3000,2,Au-dessus de 3000 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230107143254.pdf,Beau temps,Non,Sans objet,2800,4400,2000,3000,SE,10,S,40,Beau temps,Non,Sans objet,2800,4400,2000,3000,SE,20,SW,40,Brume,Non,Sans objet,2800,4400,2000,3000,SE,10,SW,50,1800,0
2023-01-06,MAURIENNE,1,,<2800,2800,2,,>2800,2,Au-dessus de 2800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230106144354.pdf,Beau temps,Non,Sans objet,3100,4400,2000,3000,S,10,SW,10,Beau temps,Non,Sans objet,2900,4300,2000,3000,_,0,SW,10,Beau temps,Non,Sans objet,2800,4300,2000,3000,_,0,SW,20,1800,0
2023-01-04,MAURIENNE,1,,<2500,2500,2,,>2500,2,Au-dessus de 2500 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230104144759.pdf,Peu nuageux,Non,Sans objet,2200,4100,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,2600,4200,2000,3000,_,0,NW,20,Très nuageux,Non,Sans objet,2600,4300,2000,3000,_,0,N,30,1800,0
2023-01-03,MAURIENNE,1,,<2500,2500,2,,>2500,2,Au-dessus de 2500 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230103144844.pdf,Pluie faible / grésille,Non,1900,2300,4000,2000,3000,_,0,SW,20,Très nuageux,Non,Sans objet,2200,3800,2000,3000,_,0,SW,10,Variable,Non,Sans objet,2200,3800,2000,3000,_,0,SW,10,1800,Pluie
2023-01-02,MAURIENNE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20230102143447.pdf,Beau temps,Non,Sans objet,3000,4600,2000,3000,SE,20,SW,50,Eclaircies,Non,Sans objet,2900,4600,2000,3000,S,40,SW,60,Brume,Non,Sans objet,2800,4400,2000,3000,S,20,SW,50,1800,0
2022-12-31,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20221231145939.pdf,Pluie faible / grésille,Non,2800,2500,4500,2000,3000,SW,20,SW,30,Peu nuageux,Non,Sans objet,3000,4600,2000,3000,SW,20,SW,40,Beau temps,Non,Sans objet,3300,4700,2000,3000,SW,30,SW,50,1800,Pluie
2022-12-30,MAURIENNE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20221230144013.pdf,Pluie faible / grésille,Non,1700,1900,3600,2000,3000,SW,50,SW,60,Très nuageux,Non,Sans objet,2200,3700,2000,3000,SW,50,SW,60,Averses de pluie,Non,2000,2200,4300,2000,3000,SW,50,W,60,1800,1
2022-12-29,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20221229142906.pdf,Brume,Non,Sans objet,2400,4000,2000,3000,SW,40,SW,60,Très nuageux,Non,Sans objet,2200,3700,2000,3000,SW,40,SW,60,Variable,Non,Sans objet,2100,3700,2000,3000,SW,40,SW,60,1800,0
2022-12-28,MAURIENNE,2,,<2700,2700,3,,>2700,3,Au-dessus de 2700 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20221228144103.pdf,Brume,Non,Sans objet,1500,4400,2000,3000,SE,10,W,20,Beau temps,Non,Sans objet,1500,4500,2000,3000,_,0,SW,20,Brume,Non,Sans objet,2400,4400,2000,3000,_,0,SW,30,1800,0
2022-12-27,MAURIENNE,2,,<2700,2700,3,,>2700,3,Au-dessus de 2700 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20221227142900.pdf,Pluie faible / grésille,Non,1800,2000,3700,2000,3000,NW,20,W,70,Beau temps avec mer de nuage,1400,Sans objet,2000,3600,2000,3000,NE,20,NW,50,Beau temps,Non,Sans objet,2100,3900,2000,3000,NE,10,W,20,1800,3
2022-12-26,MAURIENNE,2,,<2600,2600,3,,>2600,3,Au-dessus de 2600 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20221226142543.pdf,Beau temps,Non,Sans objet,3000,4400,2000,3000,S,20,SW,50,Brume,Non,Sans objet,2700,4300,2000,3000,SW,10,SW,40,Pluie faible / grésille,Non,2000,2400,4200,2000,3000,SW,20,W,60,1800,0
2022-12-24,MAURIENNE,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20221224144949.pdf,Averses de pluie,Non,2500,2700,4600,2000,3000,W,30,W,50,Pluie faible / grésille,Non,2400,2300,4500,2000,3000,SW,30,W,40,Variable,Non,Sans objet,2700,4600,2000,3000,SW,10,W,30,1800,Pluie
2022-12-23,MAURIENNE,3,,<2500,2500,4,,>2500,4,Au-dessus de 2500 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20221223144109.pdf,Averses de pluie,Non,2000,2200,4200,2000,3000,W,40,W,80,Averses de pluie,Non,2400,2600,4300,2000,3000,W,40,W,70,Averses de pluie,Non,2500,2700,4500,2000,3000,W,40,W,60,1800,2
2022-12-22,MAURIENNE,3,,<2000,2000,4,,>2000,4,Au-dessus de 2000 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20221222142620.pdf,Pluie faible / grésille,Non,1800,2200,3900,2000,3000,W,10,W,50,Très nuageux,Non,Sans objet,2300,3900,2000,3000,W,10,W,40,Très nuageux,Non,Sans objet,2200,3800,2000,3000,W,20,W,50,1800,Pluie
2022-12-21,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20221221144149.pdf,Très nuageux,Non,Sans objet,2800,4400,2000,3000,_,10,SW,40,Pluie faible / grésille,Non,2000,2200,4000,2000,3000,_,0,SW,30,Pluie faible / grésille,Non,2000,2200,3900,2000,3000,_,0,W,30,1800,Pluie
2022-12-20,MAURIENNE,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20221220145118.pdf,Brume,Non,Sans objet,3400,4800,2000,3000,SE,10,SW,30,Brume,Non,Sans objet,3400,4800,2000,3000,SE,10,SW,30,Brume,Non,Sans objet,3400,4700,2000,3000,S,10,SW,40,1800,0
2022-12-19,MAURIENNE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20221219144145.pdf,Brume,Non,Sans objet,3200,4900,2000,3000,SE,20,W,20,Brume,Non,Sans objet,3400,5000,2000,3000,SE,20,SW,50,Brume,Non,Sans objet,3600,5000,2000,3000,S,20,SW,50,1800,0
2022-12-18,MAURIENNE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20221218143122.pdf,Beau temps,Non,Sans objet,2300,3700,2000,3000,S,20,W,10,Beau temps,Non,Sans objet,2400,3800,2000,3000,S,20,W,30,Beau temps,Non,Sans objet,2600,4300,2000,3000,SE,20,SW,40,1800,0
2022-12-17,MAURIENNE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20221217144058.pdf,Beau temps avec mer de nuage,1400,Sans objet,1000,3500,2000,3000,_,0,NW,10,Beau temps avec mer de nuage,1500,Sans objet,1000,3500,2000,3000,SE,10,N,20,Beau temps,Non,Sans objet,1800,3700,2000,3000,_,0,NW,10,1800,2
2022-12-16,MAURIENNE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20221216144749.pdf,Neige modérée,Non,1400,1800,3800,2000,3000,_,0,SW,30,Très nuageux,Non,Sans objet,1400,3600,2000,3000,N,10,SW,20,Eclaircies,Non,Sans objet,1200,3500,2000,3000,_,0,N,10,1800,30
2022-12-15,MAURIENNE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20221215143235.pdf,Brume,Non,Sans objet,1900,3900,2000,3000,S,10,W,40,Très nuageux,Non,Sans objet,2000,4000,2000,3000,SE,10,SW,40,Averses de pluie,Non,1500,2000,4200,2000,3000,_,0,S,50,1800,Pluie
2022-12-14,MAURIENNE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20221214142502.pdf,Très nuageux,Non,Sans objet,2200,3900,2000,3000,S,10,W,30,Variable,Non,Sans objet,2000,3900,2000,3000,E,10,W,20,Pluie faible / grésille,Non,1800,2100,3800,2000,3000,E,10,W,20,1800,2
2022-12-13,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20221213143255.pdf,Neige faible,Non,200,1400,3700,2000,3000,S,50,SW,80,Neige modérée,Non,200,1700,3900,2000,3000,SW,40,W,80,Variable,Non,Sans objet,2200,3900,2000,3000,SW,50,W,80,1800,20
2022-12-12,MAURIENNE,3,,<1800,1800,4,,>1800,4,Au-dessus de 1800 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20221212142459.pdf,Beau temps,Non,Sans objet,1200,2400,2000,3000,E,10,NW,20,Beau temps,Non,Sans objet,200,2000,2000,3000,_,0,W,20,Beau temps,Non,Sans objet,400,2500,2000,3000,SE,10,W,10,1800,2
2022-12-11,MAURIENNE,2,,<2100,2100,3,,>2100,3,Au-dessus de 2100 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20221211150300.pdf,Variable,Non,Sans objet,600,2200,2000,3000,NE,10,NW,20,Beau temps,Non,Sans objet,200,2100,2000,3000,N,10,N,30,Beau temps,Non,Sans objet,400,2400,2000,3000,N,10,N,30,1800,4
2022-12-10,MAURIENNE,2,,<2100,2100,3,,>2100,3,Au-dessus de 2100 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20221210144201.pdf,Très nuageux,Non,Sans objet,1800,3700,2000,3000,NE,10,SW,20,Brouillard,Non,Sans objet,1600,3500,2000,3000,NE,10,W,10,Brouillard,Non,Sans objet,1600,3300,2000,3000,N,10,NW,10,1800,10
2022-12-09,MAURIENNE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20221209144024.pdf,Neige faible,Non,1000,1400,4000,2000,3000,SE,10,S,40,Neige modérée,Non,800,1400,4000,2000,3000,_,0,SW,40,Neige faible,Non,1200,1800,3800,2000,3000,_,0,SW,40,1800,20
2022-12-08,MAURIENNE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20221208143209.pdf,Beau temps,Non,Sans objet,1000,3400,2000,3000,SE,10,SW,30,Beau temps,Non,Sans objet,1300,3300,2000,3000,S,30,_,40,Variable,Non,Sans objet,2000,3500,2000,3000,S,40,SW,60,1800,0
2022-12-07,MAURIENNE,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20221207143008.pdf,Beau temps,Non,Sans objet,1900,3800,2000,3000,_,0,NW,50,Beau temps,Non,Sans objet,1200,3700,2000,3000,NW,10,NW,30,Beau temps,Non,Sans objet,1400,3700,2000,3000,NW,10,NW,20,1800,0
2022-12-06,MAURIENNE,2,,<2200,2200,3,,>2200,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20221206145825.pdf,Beau temps,Non,Sans objet,2100,3800,2000,3000,SE,10,W,20,Beau temps,Non,Sans objet,2200,3900,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,2300,3900,2000,3000,_,0,W,10,1800,0
2022-12-04,MAURIENNE,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20221204143151.pdf,Très nuageux,Non,Sans objet,1900,3600,2000,3000,S,50,SE,80,Variable,Non,Sans objet,1900,3500,2000,3000,SE,40,S,70,Averses de neige,Non,1000,1500,3300,2000,3000,SE,20,S,70,1800,0
2022-12-03,MAURIENNE,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20221203142717.pdf,Variable,Non,Sans objet,1600,3000,2000,3000,SE,20,S,70,Très nuageux,Non,Sans objet,1600,3300,2000,3000,SE,10,SE,80,Très nuageux,Non,Sans objet,1800,3500,2000,3000,SE,10,SE,80,1800,0
2022-12-02,MAURIENNE,2,,<2200,2200,2,3,>2200,3,Au-dessus de 2200 m : Risque limité évoluant en Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20221202143221.pdf,Beau temps,Non,Sans objet,1900,3400,2000,3000,_,0,SE,10,Beau temps,Non,Sans objet,1800,3300,2000,3000,_,0,SE,10,Peu nuageux,Non,Sans objet,1800,3200,2000,3000,_,0,S,10,1800,0
2022-12-01,MAURIENNE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20221201161935.pdf,Beau temps,Non,Sans objet,1600,3300,2000,3000,_,0,SE,10,Beau temps,Non,Sans objet,1700,3300,2000,3000,_,0,E,10,Beau temps,Non,Sans objet,1900,3400,2000,3000,_,0,S,10,1800,0
2022-11-30,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20221130145059.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
